cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Astrocyte,Human A14,Human CEN,139,0.0016170791590982376,69.02925294376148,0.11162576630347736,9.818242516255781,0.015876875352009462,41.49122560938775,0.067094596218384,8.21562129486413,0.01328530997496846
Astrocyte,Human A14,Human CM,140,0.0019067955353555884,113.3726694996843,0.2161785000333427,17.634013249625866,0.033624457734787894,90.69816410410124,0.17294285437864873,13.847733847880694,0.02640479707593137
Astrocyte,Human A14,Human CM-Pf,141,0.0012026816125792945,172.76116672424857,0.2077766785869996,26.846570352490158,0.032287876523756344,146.98942416540265,0.1767814776873484,20.999739921649788,0.025256001072715556
Astrocyte,Human A14,Human CMN,142,0.0007411837809324389,100.06361835205374,0.07416553098395577,12.672356044739336,0.009392544766561949,64.03459461498954,0.047461402947213946,10.731568034885692,0.00795406417143028
Astrocyte,Human A14,Human CaB,143,0.0006550223387033801,140.48204054947433,0.09201887474653976,18.267220613753008,0.01196543756803109,72.87407541043525,0.047734147306189786,14.670103177789043,0.009609245292535267
Astrocyte,Human A14,Human CbDN,144,0.002156758968835857,117.68536614798025,0.25381896894038813,20.168589047992953,0.04349878531802344,98.49910655153586,0.2124388314773437,16.048283072685575,0.03461227845143128
Astrocyte,Human A14,Human Cla,145,0.000627677262112177,90.12180158545488,0.05656740567577517,13.030023251064279,0.008178649319486034,56.44807979878104,0.03543117617958857,10.477945623847475,0.0065767682217368496
Astrocyte,Human A14,Human CoA,146,0.0009929055373872936,42.10293279893387,0.04180423511630654,7.307559430547821,0.007255716223377669,22.094974028922366,0.021938222061745456,6.349387793171019,0.006304342298858793
Astrocyte,Human A14,Human DGR-CA4Rpy,147,0.0010969627713389937,87.44207661290999,0.09592070269293435,13.302053137826137,0.014591857074568317,44.31580375848554,0.0486127869050233,10.322966660973607,0.011323910116861647
Astrocyte,Human A14,Human DGU-CA4Upy,148,0.0008261517933025077,116.22846153087816,0.09602235192652653,15.038135725240606,0.012423782797334033,63.9327040376349,0.05281811809137055,12.114250624455469,0.010008209877909909
Astrocyte,Human A14,Human DTg,149,0.001373494412112085,156.5872078211917,0.21507165495064057,25.06627137269883,0.03442838366288696,139.1309318897566,0.19109555750252777,19.741183109275653,0.027114404689071586
Astrocyte,Human A14,Human ETH,150,0.0018683601465731025,119.12558156416883,0.22256948903183654,17.31320081793314,0.03234729441784312,95.27942955516262,0.17801628896908522,13.829041295172905,0.025837629621214737
Astrocyte,Human A14,Human FI,151,0.0006203209874966217,52.131718449141864,0.032338399068267534,5.999326698457905,0.003721508261902255,27.974371700418594,0.017353089877801212,5.3633832794145615,0.0033270192122093105
Astrocyte,Human A14,Human GPe,152,0.0015227745431408,101.15178393067572,0.15403136156291164,15.634594257554294,0.023807962127739016,75.34097100135173,0.11472731269636766,12.656169365298746,0.01927249252315539
Astrocyte,Human A14,Human GPi,153,0.0021338143916266933,108.62454014805537,0.23178460705175208,17.494401748610006,0.03732980622408322,91.86105038973395,0.19601443135155916,14.003428134193658,0.029880716484852562
Astrocyte,Human A14,Human Gpe,154,0.0023311401404201206,77.34743392811384,0.1803077079883193,11.82235406289972,0.027559564110284436,55.205375725804565,0.12869146732139758,9.888380002537023,0.02305119954764167
Astrocyte,Human A14,Human HTHma,155,0.0034049569596037808,76.08843071544214,0.2590778317098748,12.318612275992743,0.04194434460180206,61.160371535136555,0.20824843271051618,10.148568066979331,0.03455543746967396
Astrocyte,Human A14,Human HTHma-HTHtub,156,0.003336045060506334,59.132906056664886,0.197270039163722,10.706287338827721,0.035716656993057726,50.02473144973329,0.1668847582560386,8.416412509179592,0.0280775313784323
Astrocyte,Human A14,Human HTHpo,157,0.0009368347807259389,104.76165687290887,0.09814436384501762,13.539905723401585,0.012684654609432808,64.36347557918502,0.06029794253098512,11.351299413031947,0.010634292096562263
Astrocyte,Human A14,Human HTHpo-HTHso,158,0.002206585976523205,88.70297658288331,0.19573074420365652,16.226557369735584,0.0358052939393078,77.49393471596048,0.17099702960984314,12.768069420527581,0.028173842930610923
Astrocyte,Human A14,Human HTHso,159,0.0025429340688092605,36.5152172374679,0.09285578994312829,6.057338246123605,0.015403411792369048,11.703811917094917,0.02976202205891649,4.930642841268596,0.012538299662192404
Astrocyte,Human A14,Human HTHso-HTHtub,160,0.0015886114993541366,111.41547983336385,0.1769959124693407,21.165652371906862,0.033623998749343395,99.34328260944102,0.1578178811369458,16.5178151491654,0.02624039109017012
Astrocyte,Human A14,Human HTHtub,161,0.0025778478606620675,61.43116658885308,0.15836020136905,12.321957120642425,0.03176413080261781,48.65545470990239,0.125426359833462,9.76738593508758,0.025178834937026287
Astrocyte,Human A14,Human IC,162,0.0010460723422009864,183.50195291979486,0.19195631768926494,28.455848641017838,0.029766876237226285,157.01672351919646,0.16425085173645054,22.41692443421249,0.02344972464783918
Astrocyte,Human A14,Human IO,163,0.0032706787148857356,94.192900706718,0.30807471543480813,19.205276401718642,0.06281428874059847,81.40291840119592,0.2662427925443719,14.79235876804206,0.04838105296558855
Astrocyte,Human A14,Human ITG,164,0.0005193582146402443,44.5777238493111,0.02315180707110405,8.604397942587575,0.004468764753516474,24.6692267856617,0.012812165579956554,6.715965314149384,0.0034879917551424314
Astrocyte,Human A14,Human Idg,165,0.00044942294205438827,49.715609043640995,0.02234333528241889,11.125062348970415,0.0049998582514127875,19.91794065242624,0.008951579487678102,8.39765226275854,0.003774097586278634
Astrocyte,Human A14,Human Ig,166,0.0005824604156738885,46.98799201975716,0.02736864536350911,11.272422053762838,0.00656573963508621,15.438760375300633,0.008992466785687166,8.051640450135043,0.004689761843442351
Astrocyte,Human A14,Human LEC,167,0.0006184359223668184,53.290623076984346,0.032956835636117274,10.092078291213177,0.006241303746624566,36.514910827612304,0.02258213255781654,8.410641601883965,0.005201442896757845
Astrocyte,Human A14,Human LG,168,0.0012052265000181118,157.26247005723738,0.18953689637128732,27.10023392446095,0.03266192008245017,134.17689497670486,0.16171354951607175,20.789967462906475,0.025056619720809192
Astrocyte,Human A14,Human LP,169,0.0013400599770759828,115.6153412963132,0.1549314916071694,27.30228322000094,0.03658669702591645,130.10015917816247,0.17434201632587012,20.651907363802998,0.027674794508513165
Astrocyte,Human A14,Human LP-VPL,170,0.002106071112894431,98.45385590920263,0.20735082188344234,15.83466516490816,0.033348930886168804,76.5100293033035,0.16113556256239392,12.5209027489617,0.026369911586948704
Astrocyte,Human A14,Human La,171,0.001785469009718128,50.29014925679409,0.08979150299210499,6.914946498256014,0.012346422676495002,28.717906956814474,0.05127493289536088,5.846059370405415,0.01043795783483114
Astrocyte,Human A14,Human M1C,172,0.0010792113774714292,34.96809082320923,0.03773796146486168,5.347573842553107,0.005771162532751922,16.287598399894314,0.017577761504851387,4.373098077773183,0.004719497200331256
Astrocyte,Human A14,Human MD,173,0.0013182789331073479,146.62444240084537,0.19329191349564623,22.213984568029524,0.029284227876405052,122.97132903353672,0.16211051244112343,17.53718546814868,0.02311890214865673
Astrocyte,Human A14,Human MD-Re,174,0.0014913801481635219,136.55491863510665,0.20365529478648303,20.944766096473213,0.03123660836420853,112.44237616837448,0.1676943276298488,16.54252544994655,0.024671194056540117
Astrocyte,Human A14,Human MEC,175,0.0007765602593005312,47.98900279846167,0.03726635245674731,9.881324478222378,0.007673443899041055,28.383808520526756,0.022041737704636882,7.8367952525633555,0.006085743753415771
Astrocyte,Human A14,Human MG,176,0.0025677626339158845,77.26201683556137,0.1983905198513345,13.652285931075546,0.03505582968135132,63.92846652173866,0.1641531275780631,10.737471470651826,0.027571278025077597
Astrocyte,Human A14,Human MN,177,0.0044768735454471,65.94123201352026,0.29521055715551825,11.32505874964404,0.050700855916915616,51.1888369754826,0.2291659500777424,9.3742276946794,0.04196723197530776
Astrocyte,Human A14,Human MTG,178,0.0006687426552779194,39.05648970140058,0.02611874062874934,7.902263601962196,0.005284580743882255,18.27069354630527,0.012218392115925333,5.959522180556355,0.003985386687212914
Astrocyte,Human A14,Human MoAN,179,0.0019829512793240814,136.22462864834748,0.2701268016536885,25.260382947350305,0.0500901086816645,108.74249874488034,0.21563107700305778,19.42272037997016,0.03851430822541573
Astrocyte,Human A14,Human MoRF-MoEN,180,0.0016112714544128694,142.3641651147609,0.2293873153807347,23.496673164635,0.03785951874384527,119.94655834815914,0.1932664655214565,18.704994552003033,0.030138823776590724
Astrocyte,Human A14,Human MoSR,181,0.0037018742065161436,62.29265511849796,0.23059957323857344,19.296363375514108,0.07143270985937847,71.12229964923195,0.26328580657960393,14.64246531138953,0.054204564656040274
Astrocyte,Human A14,Human NAC,182,0.0007430432198309734,114.97960381135033,0.08543481503087541,13.532764797719533,0.010055429128512773,54.646660299878334,0.04060483042223102,11.52307083024646,0.008562139652046698
Astrocyte,Human A14,Human PAG,183,0.001263627546670957,164.26391483545018,0.20756840771008694,26.87388571846654,0.03395858227994154,145.29293358919526,0.18359615321994108,20.85808155467034,0.02635684642319082
Astrocyte,Human A14,Human PAG-DR,184,0.0012065378214628259,169.34873439313603,0.20432565306218106,24.748590379797058,0.02986011032111619,139.6515110388191,0.1684948298927686,19.545433168759853,0.02358230435498277
Astrocyte,Human A14,Human PB,185,0.0011937381814183597,185.97965765165964,0.22201101830590128,30.60971260100481,0.03653998265406213,164.3874697794209,0.19623559922245148,23.835396066703286,0.028453222354052704
Astrocyte,Human A14,Human PN,186,0.0019758391254017984,115.26349584682289,0.22774212482474035,19.406025697980866,0.038343184842623335,96.80445020130317,0.1912700202207448,15.185829984685085,0.030004757035440584
Astrocyte,Human A14,Human PTR,187,0.0012842448212632323,148.29580841416825,0.19044812397094002,24.60138457519635,0.031594200736601075,131.13871685993593,0.16841421799447803,19.278300498186866,0.024758057577552874
Astrocyte,Human A14,Human Pir,188,0.0006141656009490846,77.70601930472367,0.047724364043646786,10.151907765922624,0.006234952533837547,47.37656003764155,0.029097053466418513,8.700932294852683,0.005343813311685496
Astrocyte,Human A14,Human PnAN,189,0.0017066394418460721,133.98699843387675,0.22866749622182195,21.80191591087103,0.03720800960130394,116.09126386180981,0.19812592976032417,17.295973074298786,0.029517989833705974
Astrocyte,Human A14,Human PnEN,190,0.0019421625654676765,119.16520337155383,0.2314381970945744,20.104877922503423,0.0390469412843837,100.40396810285561,0.19500082827377682,15.663637951059723,0.03042133126758701
Astrocyte,Human A14,Human PnRF,191,0.0014928632735513082,142.44778811733778,0.21265507127899202,25.133547709527775,0.03752095030960362,123.92699405815196,0.18500605803102627,19.444647383191224,0.029028199945521728
Astrocyte,Human A14,Human Pro,192,0.0005792258132310536,31.71187395986681,0.018368335983484526,7.163650895874948,0.0041493715158665324,20.55056053681165,0.011903415139288725,5.588529106586667,0.0032370203165280756
Astrocyte,Human A14,Human Pu,193,0.000660996838368906,123.53310824571113,0.0816549939842989,15.698044497480673,0.010376357781409128,57.33984989771044,0.03790145949493424,12.553748055071255,0.008297987774081902
Astrocyte,Human A14,Human Pul,194,0.0009150398335366081,191.64095822195802,0.17535911051021652,31.237709268286675,0.028583748288918,165.34000334682793,0.15129268913942365,24.17124988234841,0.022117656468715847
Astrocyte,Human A14,Human RN,195,0.0018031275111687582,88.85568713747708,0.16021813400138887,22.181702966259742,0.03999643886303659,101.64270231828638,0.1832747528596387,16.954777772924746,0.030571626248113177
Astrocyte,Human A14,Human S1C,196,0.0010947830023518806,30.09513849445752,0.03294764607715786,7.025055078566188,0.007690910890600018,16.744962977480608,0.018332100842757305,5.432845712465156,0.005947787140407145
Astrocyte,Human A14,Human SC,197,0.001396805152102569,152.12480536165427,0.21248871189175916,26.40791865163667,0.03688671682891163,131.64274980181833,0.18387927116012928,20.300995115953718,0.02835653457077324
Astrocyte,Human A14,Human SEP,198,0.0017143614542155044,75.10013096920903,0.12874876974014804,9.633886587295992,0.016515963819544,41.876656393644765,0.07179172555269184,8.151259865685798,0.013974205717025581
Astrocyte,Human A14,Human SI,199,0.0009006579924453922,66.37610183350534,0.05978216662371584,12.343856739234019,0.011117593229792036,46.86839864815799,0.04221239783558031,9.888960452080314,0.008906571268142533
Astrocyte,Human A14,Human SN,200,0.0010970149476938222,191.45584291777809,0.21002992150412297,29.984210730386906,0.03289312736603593,163.13175724909084,0.17895797614581269,23.374814284791395,0.025642520669983238
Astrocyte,Human A14,Human SN-RN,201,0.001530473627529308,136.92124318510878,0.20955435174333598,21.317026032509876,0.032625146160112084,116.8948257642221,0.17890444802677544,16.821720168074403,0.025745199086915756
Astrocyte,Human A14,Human STG,202,0.0009809895257188673,29.692592542192504,0.029128122275329002,7.215164839930081,0.007078001134306457,17.602848538476053,0.01726821003906068,5.567019643622034,0.005461187959864397
Astrocyte,Human A14,Human STH,203,0.001760167676624711,126.92715414836012,0.22341307401790558,20.0090498007846,0.035219282699315166,106.99229409004504,0.18832437770522237,15.76712906723492,0.027752790937316838
Astrocyte,Human A14,Human SpC,204,0.003869212338451279,83.26468355475852,0.32216874096731296,16.28140517548705,0.062996213792319,74.38778111315511,0.2878221205130328,12.836515121848999,0.04966720269217457
Astrocyte,Human A14,Human Sub,205,0.0006388560501507665,58.25894931728055,0.03721908224677155,11.971253374386185,0.0076479076461143936,44.62800367339593,0.028510870152899624,9.882919170318,0.006313762705108648
Astrocyte,Human A14,Human TF,206,0.0006827985370472393,33.203832987916556,0.022671528588510292,7.341307439015697,0.005012633979373933,22.565134349718292,0.015407440722262057,5.709167693962912,0.0038982113491952373
Astrocyte,Human A14,Human TH-TL,207,0.0004960588001820235,53.61222647392956,0.026594816739744412,6.461785155088597,0.0032054253910672598,22.644216903450683,0.01123286306818724,5.319049826886976,0.002638561475233953
Astrocyte,Human A14,Human V1C,208,0.0010161010197053248,30.120445694583946,0.030605415584245607,7.3633470579342895,0.007481904454011235,18.83015346207082,0.019133338134017915,5.785763825458218,0.005878920522822276
Astrocyte,Human A14,Human V2,209,0.0006447751743684424,34.89003752261828,0.0224962300273677,7.793542680836471,0.005025082840984234,22.189175158150604,0.014307029281688467,6.025826891198102,0.003885303584486306
Astrocyte,Human A14,Human VA,210,0.0007654240895719954,116.65195827489988,0.08928821895935564,16.028403977267562,0.012268526521592174,69.27377708230995,0.053023817754440455,12.890451967197802,0.009866662461163914
Astrocyte,Human A14,Human VLN,211,0.0016539590683822148,123.57856276453269,0.20439388454203955,19.734232853496266,0.03263961338560638,102.66780735730089,0.16980835100952607,15.354015859860295,0.025394913767500284
Astrocyte,Human A14,Human VPL,212,0.0050818303792180865,40.80421454047404,0.20736009705191336,8.186511980459331,0.041602465282131046,34.12050126319195,0.17339459987343792,6.569951834985934,0.033387380825031135
