cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Astrocyte,Human A13::B,Human CA1R-CA2R::B,264,54.64663362674804,False,0.6713286713286714,0.32967032967032966
Astrocyte,Human A13::B,Human CA1R-CA2R-CA3R::A,265,33.70832784903619,False,0.1928071928071928,0.8081918081918081
Astrocyte,Human A13::B,Human CA1R-CA2R-CA3R::B,266,34.40196710605314,False,0.2087912087912088,0.7922077922077922
Astrocyte,Human A13::B,Human CA1U::A,267,85.28223142406418,False,0.8071928071928072,0.1938061938061938
Astrocyte,Human A13::B,Human CA1U::B,268,80.58104902710552,False,0.8061938061938062,0.19480519480519481
Astrocyte,Human A13::B,Human CA1U-CA2U-CA3U::A,269,29.804943466897832,False,0.13286713286713286,0.8681318681318682
Astrocyte,Human A13::B,Human CA1U-CA2U-CA3U::B,270,42.22843901012245,False,0.34165834165834164,0.6593406593406593
Astrocyte,Human A13::B,Human CA2U-CA3U::A,271,49.18797090920762,False,0.5544455544455544,0.44655344655344653
Astrocyte,Human A13::B,Human CA2U-CA3U::B,272,52.768417908523354,False,0.6203796203796204,0.3806193806193806
Astrocyte,Human A13::B,Human CA3R::A,273,77.03548046235483,False,0.8521478521478522,0.14885114885114886
Astrocyte,Human A13::B,Human CA3R::B,274,85.31724974690184,False,0.9020979020979021,0.0989010989010989
Astrocyte,Human A13::B,Human CA4C-DGC::A,275,99.78579411214264,False,0.8861138861138861,0.11488511488511488
Astrocyte,Human A13::B,Human CA4C-DGC::B,276,89.95961437652183,False,0.8131868131868132,0.1878121878121878
Astrocyte,Human A13::B,Human CBL::A,277,108.55698816477533,False,0.913086913086913,0.08791208791208792
Astrocyte,Human A13::B,Human CBL::B,278,11.431048303969899,False,0.000999000999000999,1.0
Astrocyte,Human A13::B,Human CBV::A,279,94.54296726692233,False,0.8361638361638362,0.16483516483516483
Astrocyte,Human A13::B,Human CBV::B,280,85.55194408729558,False,0.7772227772227772,0.22377622377622378
Astrocyte,Human A13::B,Human CEN::A,281,58.445346123693255,False,0.4885114885114885,0.5124875124875125
Astrocyte,Human A13::B,Human CEN::B,282,74.53313033312563,False,0.6753246753246753,0.3256743256743257
Astrocyte,Human A13::B,Human CM::A,283,90.52649750733354,False,0.9050949050949051,0.0959040959040959
Astrocyte,Human A13::B,Human CM::B,284,94.89242894979515,False,0.9330669330669331,0.06793206793206794
Astrocyte,Human A13::B,Human CM-Pf::A,285,134.47074578626902,False,0.9760239760239761,0.024975024975024976
Astrocyte,Human A13::B,Human CM-Pf::B,286,94.05886054545249,False,0.8921078921078921,0.1088911088911089
Astrocyte,Human A13::B,Human CMN::A,287,66.92376616054317,False,0.6233766233766234,0.3776223776223776
Astrocyte,Human A13::B,Human CMN::B,288,82.49347137738542,False,0.7902097902097902,0.21078921078921078
Astrocyte,Human A13::B,Human CaB::A,289,103.1608565783677,False,0.8991008991008991,0.1018981018981019
Astrocyte,Human A13::B,Human CaB::B,290,95.2771706447695,False,0.8381618381618382,0.16283716283716285
Astrocyte,Human A13::B,Human CbDN::A,291,113.44952853381386,False,0.916083916083916,0.08491508491508491
Astrocyte,Human A13::B,Human CbDN::B,292,136.67104503175528,False,0.968031968031968,0.03296703296703297
Astrocyte,Human A13::B,Human Cla::A,293,68.29755628056928,False,0.6433566433566433,0.35764235764235763
Astrocyte,Human A13::B,Human Cla::B,294,66.38130039770198,False,0.6273726273726273,0.37362637362637363
Astrocyte,Human A13::B,Human CoA::A,295,33.22865334078808,False,0.32967032967032966,0.6713286713286714
Astrocyte,Human A13::B,Human CoA::B,296,33.920367131599086,False,0.3786213786213786,0.6223776223776224
Astrocyte,Human A13::B,Human DGR-CA4Rpy::A,297,60.13376287614139,False,0.5604395604395604,0.4405594405594406
Astrocyte,Human A13::B,Human DGR-CA4Rpy::B,298,55.050193502114986,False,0.48151848151848153,0.5194805194805194
Astrocyte,Human A13::B,Human DGU-CA4Upy::A,299,97.47457516917413,False,0.8761238761238761,0.12487512487512488
Astrocyte,Human A13::B,Human DGU-CA4Upy::B,300,92.25681283903619,False,0.8471528471528471,0.15384615384615385
Astrocyte,Human A13::B,Human DTg::A,301,148.43352202750992,False,0.983016983016983,0.017982017982017984
Astrocyte,Human A13::B,Human DTg::B,302,115.60891252323108,False,0.932067932067932,0.06893106893106893
Astrocyte,Human A13::B,Human ETH::A,303,102.3660072576435,False,0.9090909090909091,0.0919080919080919
Astrocyte,Human A13::B,Human ETH::B,304,90.83530801075041,False,0.8541458541458542,0.14685314685314685
Astrocyte,Human A13::B,Human FI::A,305,38.66788657559843,False,0.23976023976023977,0.7612387612387612
Astrocyte,Human A13::B,Human FI::B,306,32.062049964285606,False,0.13086913086913088,0.8701298701298701
Astrocyte,Human A13::B,Human GPe::A,307,102.17047186628142,False,0.8801198801198801,0.12087912087912088
Astrocyte,Human A13::B,Human GPe::B,308,111.50137051483287,False,0.9100899100899101,0.09090909090909091
Astrocyte,Human A13::B,Human GPi::A,309,119.76310184197976,False,0.9500499500499501,0.05094905094905095
Astrocyte,Human A13::B,Human GPi::B,310,103.82428817012118,False,0.8851148851148851,0.11588411588411589
Astrocyte,Human A13::B,Human Gpe::A,311,66.56742185047972,False,0.6853146853146853,0.3156843156843157
Astrocyte,Human A13::B,Human Gpe::B,312,63.21894869570845,False,0.6593406593406593,0.34165834165834164
Astrocyte,Human A13::B,Human HTHma::A,313,67.12051998278791,False,0.7592407592407593,0.24175824175824176
Astrocyte,Human A13::B,Human HTHma::B,314,59.96096665667075,False,0.7092907092907093,0.2917082917082917
Astrocyte,Human A13::B,Human HTHma-HTHtub::A,315,50.05512785085551,False,0.5704295704295704,0.4305694305694306
Astrocyte,Human A13::B,Human HTHma-HTHtub::B,316,59.037488635420694,False,0.6983016983016983,0.3026973026973027
Astrocyte,Human A13::B,Human HTHpo::A,317,87.96144697898357,False,0.903096903096903,0.0979020979020979
Astrocyte,Human A13::B,Human HTHpo::B,318,88.46962271675692,False,0.8881118881118881,0.11288711288711288
Astrocyte,Human A13::B,Human HTHpo-HTHso::A,319,114.77371639316894,False,0.951048951048951,0.04995004995004995
Astrocyte,Human A13::B,Human HTHpo-HTHso::B,320,32.41447577808078,False,0.18581418581418582,0.8151848151848152
Astrocyte,Human A13::B,Human HTHso::A,321,38.37186664915338,False,0.43156843156843155,0.5694305694305695
Astrocyte,Human A13::B,Human HTHso::B,322,37.81147630969599,False,0.4035964035964036,0.5974025974025974
Astrocyte,Human A13::B,Human HTHso-HTHtub::A,323,35.759513233176904,False,0.23776223776223776,0.7632367632367633
Astrocyte,Human A13::B,Human HTHso-HTHtub::B,324,120.97431036611388,False,0.965034965034965,0.03596403596403597
Astrocyte,Human A13::B,Human HTHtub::A,325,49.98634483331797,False,0.5944055944055944,0.4065934065934066
Astrocyte,Human A13::B,Human HTHtub::B,326,55.718250106186964,False,0.6553446553446554,0.34565434565434566
Astrocyte,Human A13::B,Human IC::A,327,126.07511450876532,False,0.952047952047952,0.04895104895104895
Astrocyte,Human A13::B,Human IC::B,328,130.29309858835973,False,0.9690309690309691,0.03196803196803197
Astrocyte,Human A13::B,Human IO::A,329,94.82900261756072,False,0.8661338661338661,0.13486513486513488
Astrocyte,Human A13::B,Human IO::B,330,90.95029595367221,False,0.8361638361638362,0.16483516483516483
Astrocyte,Human A13::B,Human ITG::A,331,18.445586159594438,False,0.013986013986013986,0.987012987012987
Astrocyte,Human A13::B,Human ITG::B,332,33.14509878233962,False,0.15084915084915085,0.8501498501498501
Astrocyte,Human A13::B,Human Idg::A,333,32.65777544801606,False,0.13286713286713286,0.8681318681318682
Astrocyte,Human A13::B,Human Idg::B,334,35.67082490054964,False,0.16483516483516483,0.8361638361638362
Astrocyte,Human A13::B,Human Ig::A,335,22.3074060888931,False,0.028971028971028972,0.972027972027972
Astrocyte,Human A13::B,Human Ig::B,336,27.72990182375488,False,0.07592407592407592,0.9250749250749251
Astrocyte,Human A13::B,Human LEC::A,337,47.10418475528937,False,0.3726273726273726,0.6283716283716284
Astrocyte,Human A13::B,Human LEC::B,338,53.26589962784845,False,0.46253746253746253,0.5384615384615384
Astrocyte,Human A13::B,Human LG::A,339,146.42241241300266,False,0.983016983016983,0.017982017982017984
Astrocyte,Human A13::B,Human LG::B,340,146.29689632008336,False,0.985014985014985,0.015984015984015984
Astrocyte,Human A13::B,Human LP::A,341,109.80007449179017,False,0.926073926073926,0.07492507492507493
Astrocyte,Human A13::B,Human LP::B,342,137.68771854114118,False,0.972027972027972,0.028971028971028972
Astrocyte,Human A13::B,Human LP-VPL::A,343,89.03578097518664,False,0.916083916083916,0.08491508491508491
Astrocyte,Human A13::B,Human LP-VPL::B,344,81.59263867324265,False,0.8951048951048951,0.10589410589410589
Astrocyte,Human A13::B,Human La::A,345,40.65311927196459,False,0.2547452547452547,0.7462537462537463
Astrocyte,Human A13::B,Human La::B,346,41.10178070538023,False,0.27172827172827174,0.7292707292707292
Astrocyte,Human A13::B,Human M1C::A,347,26.971638385940288,False,0.059940059940059943,0.9410589410589411
Astrocyte,Human A13::B,Human M1C::B,348,32.654768250616236,False,0.0959040959040959,0.9050949050949051
Astrocyte,Human A13::B,Human MD::A,349,65.17676316971118,False,0.6373626373626373,0.36363636363636365
Astrocyte,Human A13::B,Human MD::B,350,175.82508268974834,False,0.999000999000999,0.001998001998001998
Astrocyte,Human A13::B,Human MD-Re::A,351,119.7752640751931,False,0.981018981018981,0.01998001998001998
Astrocyte,Human A13::B,Human MD-Re::B,352,97.87716837979133,False,0.9250749250749251,0.07592407592407592
Astrocyte,Human A13::B,Human MEC::A,353,29.283711897309743,False,0.0899100899100899,0.9110889110889111
Astrocyte,Human A13::B,Human MEC::B,354,36.68731296720912,False,0.21478521478521478,0.7862137862137862
Astrocyte,Human A13::B,Human MG::A,355,71.29076965340424,False,0.7122877122877123,0.2887112887112887
Astrocyte,Human A13::B,Human MG::B,356,69.60619424029704,False,0.7202797202797203,0.2807192807192807
Astrocyte,Human A13::B,Human MN::A,357,69.06822599447567,False,0.6483516483516484,0.35264735264735264
Astrocyte,Human A13::B,Human MN::B,358,63.77796471451395,False,0.6193806193806194,0.38161838161838163
Astrocyte,Human A13::B,Human MTG::A,359,19.466840742977265,False,0.008991008991008992,0.9920079920079921
Astrocyte,Human A13::B,Human MTG::B,360,17.396532571051313,False,0.006993006993006993,0.994005994005994
Astrocyte,Human A13::B,Human MoAN::A,361,145.61544579807335,False,0.985014985014985,0.015984015984015984
Astrocyte,Human A13::B,Human MoAN::B,362,74.25471416280827,False,0.7452547452547452,0.25574425574425574
Astrocyte,Human A13::B,Human MoRF-MoEN::A,363,148.28310160054357,False,0.993006993006993,0.007992007992007992
Astrocyte,Human A13::B,Human MoRF-MoEN::B,364,141.72205353467277,False,0.989010989010989,0.011988011988011988
Astrocyte,Human A13::B,Human MoSR::A,365,73.92760398965505,False,0.6963036963036963,0.3046953046953047
Astrocyte,Human A13::B,Human MoSR::B,366,42.230287420591765,False,0.36363636363636365,0.6373626373626373
Astrocyte,Human A13::B,Human NAC::A,367,89.71091563898754,False,0.8031968031968032,0.1978021978021978
Astrocyte,Human A13::B,Human NAC::B,368,93.56870343269152,False,0.8581418581418582,0.14285714285714285
Astrocyte,Human A13::B,Human PAG::A,369,146.58850009294835,False,0.978021978021978,0.022977022977022976
Astrocyte,Human A13::B,Human PAG::B,370,134.73988483258952,False,0.98001998001998,0.02097902097902098
Astrocyte,Human A13::B,Human PAG-DR::A,371,134.4813721091643,False,0.9790209790209791,0.02197802197802198
Astrocyte,Human A13::B,Human PAG-DR::B,372,66.33465898421781,False,0.7592407592407593,0.24175824175824176
Astrocyte,Human A13::B,Human PB::A,373,151.52834617352744,False,0.983016983016983,0.017982017982017984
Astrocyte,Human A13::B,Human PB::B,374,169.7577370421939,False,0.994005994005994,0.006993006993006993
Astrocyte,Human A13::B,Human PN::A,375,108.88770511133211,False,0.9010989010989011,0.0999000999000999
Astrocyte,Human A13::B,Human PN::B,376,103.84774150995392,False,0.8831168831168831,0.11788211788211789
Astrocyte,Human A13::B,Human PTR::A,377,127.34352085661422,False,0.964035964035964,0.03696303696303696
Astrocyte,Human A13::B,Human PTR::B,378,69.72433538960824,False,0.6923076923076923,0.3086913086913087
Astrocyte,Human A13::B,Human Pir::A,379,51.41846505103584,False,0.44955044955044954,0.5514485514485514
Astrocyte,Human A13::B,Human Pir::B,380,45.65112763596743,False,0.3726273726273726,0.6283716283716284
Astrocyte,Human A13::B,Human PnAN::A,381,132.52728316624086,False,0.972027972027972,0.028971028971028972
Astrocyte,Human A13::B,Human PnAN::B,382,135.71552611071348,False,0.97002997002997,0.030969030969030968
Astrocyte,Human A13::B,Human PnEN::A,383,107.76311320233101,False,0.8971028971028971,0.1038961038961039
Astrocyte,Human A13::B,Human PnEN::B,384,146.23232602038195,False,0.975024975024975,0.025974025974025976
Astrocyte,Human A13::B,Human PnRF::A,385,144.76060591315752,False,0.9820179820179821,0.01898101898101898
Astrocyte,Human A13::B,Human PnRF::B,386,139.55053654208888,False,0.971028971028971,0.029970029970029972
Astrocyte,Human A13::B,Human Pro::A,387,25.570359281526162,False,0.059940059940059943,0.9410589410589411
Astrocyte,Human A13::B,Human Pro::B,388,24.825583254652525,False,0.07792207792207792,0.9230769230769231
Astrocyte,Human A13::B,Human Pu::A,389,65.57826284537062,False,0.6033966033966034,0.39760239760239763
Astrocyte,Human A13::B,Human Pu::B,390,95.27944858963905,False,0.8541458541458542,0.14685314685314685
Astrocyte,Human A13::B,Human Pul::A,391,213.41135562515677,False,1.0,0.000999000999000999
Astrocyte,Human A13::B,Human Pul::B,392,145.74569754488314,False,0.984015984015984,0.016983016983016984
Astrocyte,Human A13::B,Human RN::A,393,105.29390180481597,False,0.9600399600399601,0.04095904095904096
Astrocyte,Human A13::B,Human RN::B,394,96.86284891007563,False,0.926073926073926,0.07492507492507493
Astrocyte,Human A13::B,Human S1C::A,395,19.040225422035654,False,0.013986013986013986,0.987012987012987
Astrocyte,Human A13::B,Human S1C::B,396,19.209274555111985,False,0.014985014985014986,0.986013986013986
Astrocyte,Human A13::B,Human SC::A,397,120.7327135155522,False,0.9460539460539461,0.054945054945054944
Astrocyte,Human A13::B,Human SC::B,398,136.63734143830263,False,0.986013986013986,0.014985014985014986
Astrocyte,Human A13::B,Human SEP::A,399,111.893379578339,False,0.906093906093906,0.09490509490509491
Astrocyte,Human A13::B,Human SEP::B,400,42.73253124008418,False,0.26373626373626374,0.7372627372627373
Astrocyte,Human A13::B,Human SI::A,401,56.868315273278576,False,0.4935064935064935,0.5074925074925075
Astrocyte,Human A13::B,Human SI::B,402,49.84140439995963,False,0.4155844155844156,0.5854145854145855
Astrocyte,Human A13::B,Human SN::A,403,193.8200074464517,False,0.999000999000999,0.001998001998001998
Astrocyte,Human A13::B,Human SN::B,404,153.27624656326805,False,0.983016983016983,0.017982017982017984
Astrocyte,Human A13::B,Human SN-RN::A,405,141.11456837630305,False,0.978021978021978,0.022977022977022976
Astrocyte,Human A13::B,Human SN-RN::B,406,111.61070428324902,False,0.936063936063936,0.06493506493506493
Astrocyte,Human A13::B,Human STG::A,407,19.287277507686955,False,0.012987012987012988,0.988011988011988
Astrocyte,Human A13::B,Human STG::B,408,26.615575100211434,False,0.04995004995004995,0.951048951048951
Astrocyte,Human A13::B,Human STH::A,409,111.23947531914507,False,0.9340659340659341,0.06693306693306693
Astrocyte,Human A13::B,Human STH::B,410,121.26717652539013,False,0.964035964035964,0.03696303696303696
Astrocyte,Human A13::B,Human SpC::A,411,80.61896861227082,False,0.7942057942057942,0.20679320679320679
Astrocyte,Human A13::B,Human SpC::B,412,79.31852059449807,False,0.7852147852147852,0.21578421578421578
Astrocyte,Human A13::B,Human Sub::A,413,63.792456097694455,False,0.6043956043956044,0.3966033966033966
Astrocyte,Human A13::B,Human Sub::B,414,62.89282435725655,False,0.5754245754245755,0.4255744255744256
Astrocyte,Human A13::B,Human TF::A,415,22.991454944789588,False,0.03796203796203796,0.9630369630369631
Astrocyte,Human A13::B,Human TF::B,416,24.26664931413859,False,0.04295704295704296,0.958041958041958
Astrocyte,Human A13::B,Human TH-TL::A,417,24.801002262546923,False,0.04995004995004995,0.951048951048951
Astrocyte,Human A13::B,Human TH-TL::B,418,25.75738628080653,False,0.060939060939060936,0.9400599400599401
Astrocyte,Human A13::B,Human V1C::A,419,30.656272655464235,False,0.12787212787212787,0.8731268731268731
Astrocyte,Human A13::B,Human V1C::B,420,32.98012234840713,False,0.14485514485514486,0.8561438561438561
Astrocyte,Human A13::B,Human V2::A,421,24.121768396706408,False,0.056943056943056944,0.9440559440559441
Astrocyte,Human A13::B,Human V2::B,422,24.52536790273377,False,0.054945054945054944,0.9460539460539461
Astrocyte,Human A13::B,Human VA::A,423,80.38514372414025,False,0.8801198801198801,0.12087912087912088
Astrocyte,Human A13::B,Human VA::B,424,85.79531776646168,False,0.8891108891108891,0.11188811188811189
Astrocyte,Human A13::B,Human VLN::A,425,93.423850800856,False,0.8291708291708292,0.17182817182817184
Astrocyte,Human A13::B,Human VLN::B,426,131.41935000861514,False,0.961038961038961,0.03996003996003996
Astrocyte,Human A13::B,Human VPL::A,427,38.85910289525296,False,0.43456543456543456,0.5664335664335665
Astrocyte,Human A13::B,Human VPL::B,428,37.098425584769494,False,0.4015984015984016,0.5994005994005994
Astrocyte,Human A14::A,Human A14::B,429,12.486187783896515,True,0.056943056943056944,0.9440559440559441
Astrocyte,Human A14::A,Human A19::A,430,33.936619714980004,False,0.35364635364635366,0.6473526473526473
Astrocyte,Human A14::A,Human A19::B,431,24.839654675498988,False,0.1928071928071928,0.8081918081918081
Astrocyte,Human A14::A,Human A1C::A,432,31.34686763802292,False,0.3356643356643357,0.6653346653346653
