cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A14,Human VA,210,116.65195827489993,82.7482460243405,51.15745358128024,109.82446409868304,1.0621673343207214,False,None
Astrocyte,Human A14,Human VLN,211,123.57856276453303,82.7482460243405,52.6885215515192,113.11135012523229,1.0925390124661396,False,None
Astrocyte,Human A14,Human VPL,212,40.80421454047408,82.7482460243405,31.466844862079775,67.55280280641023,0.6040343678619665,False,None
Astrocyte,Human A19,Human A1C,213,32.9086740871708,82.7482460243405,20.144414068308265,43.245887446662884,0.7609665572884489,False,None
Astrocyte,Human A19,Human A23,214,15.407678689589211,82.7482460243405,11.945952940215825,25.6454883494703,0.6007949031669523,False,Weak
Astrocyte,Human A19,Human A24,215,61.275360972376106,82.7482460243405,32.54619729243409,69.86994906641583,0.8769916364777937,False,None
Astrocyte,Human A19,Human A25,216,68.04017487069099,82.7482460243405,36.535748928226276,78.43469065776101,0.8674755302800254,False,None
Astrocyte,Human A19,Human A29-A30,217,21.96855597876299,82.7482460243405,15.361631181013726,32.978242543991605,0.6661530234504719,False,Weak
Astrocyte,Human A19,Human A32,218,53.190547421777865,82.7482460243405,25.879998989356423,55.559001101661146,0.9573704776378266,False,None
Astrocyte,Human A19,Human A35-36,219,19.44515564229945,82.7482460243405,19.2204407678188,41.26230801758671,0.4712571006452569,False,Moderate
Astrocyte,Human A19,Human A35-A36,220,60.00260877906279,82.7482460243405,34.46166981019419,73.98207209115795,0.8110425550818557,False,None
Astrocyte,Human A19,Human A35r,221,54.09658079434985,82.7482460243405,39.73941808503452,85.31230523130368,0.6341005631916762,False,None
Astrocyte,Human A19,Human A38,222,34.01239902181428,82.7482460243405,28.305035420607034,60.765052377429434,0.5597361919570705,False,Weak
Astrocyte,Human A19,Human A40,223,16.51583070571345,82.7482460243405,15.033133057346001,32.27302506611401,0.51175341238943,False,Weak
Astrocyte,Human A19,Human A43,224,15.600593112597098,82.7482460243405,12.039933011214657,25.84724410959632,0.6035689161462694,False,Weak
Astrocyte,Human A19,Human A44-A45,225,25.874958030032428,82.7482460243405,18.527208063121112,39.77408088821756,0.650548232723524,False,Weak
Astrocyte,Human A19,Human A46,226,21.686400916776467,82.7482460243405,19.03208557625234,40.85794840767913,0.5307755715091307,False,Weak
Astrocyte,Human A19,Human A5-A7,227,16.676249598148335,82.7482460243405,14.161172958308448,30.401107214689212,0.5485408633436449,False,Weak
Astrocyte,Human A19,Human ANC,228,169.38082632383367,82.7482460243405,75.82431332227253,162.7791063337132,1.0405563105659659,False,None
Astrocyte,Human A19,Human AON,229,59.97779679078008,82.7482460243405,30.726241551054308,65.9628807901814,0.9092658791170898,False,None
Astrocyte,Human A19,Human BL,230,87.46617804205944,82.7482460243405,40.321355370418296,86.56160413170285,1.010450059462626,False,None
Astrocyte,Human A19,Human BM,231,108.25758011715958,82.7482460243405,48.387886663327954,103.87877718003521,1.0421530081119008,False,None
Astrocyte,Human A19,Human BNST,232,153.87887097439196,82.7482460243405,75.98733630884747,163.12908294284824,0.9432951390298867,False,None
Astrocyte,Human A19,Human CA1-3,233,57.1637204150188,82.7482460243405,31.437738600725602,67.49031768779385,0.8469914259324536,False,None
Astrocyte,Human A19,Human CA1C-CA3C,234,98.7499046084171,82.7482460243405,40.909270822641645,87.82373691892569,1.1244101887804874,False,None
Astrocyte,Human A19,Human CA1R-CA2R,235,115.92950813686433,82.7482460243405,46.77616646111859,100.4187475051134,1.1544608055478993,False,None
Astrocyte,Human A19,Human CA1R-CA2R-CA3R,236,24.72182140516597,82.7482460243405,18.59635065574912,39.922515723225516,0.6192450790565707,False,Weak
Astrocyte,Human A19,Human CA1U,237,136.70863244648913,82.7482460243405,57.71328724423023,123.89848202472481,1.1033923112892372,False,None
Astrocyte,Human A19,Human CA1U-CA2U-CA3U,238,29.2582109850231,82.7482460243405,14.276742559298377,30.649211227033213,0.9546154636180907,False,None
Astrocyte,Human A19,Human CA2U-CA3U,239,69.12320524090737,82.7482460243405,37.333758093306635,80.1478511605906,0.8624461447182984,False,None
Astrocyte,Human A19,Human CA3R,240,143.36386082349784,82.7482460243405,57.08408562077819,122.54771637342337,1.169861545087011,False,None
Astrocyte,Human A19,Human CA4C-DGC,241,123.71388019140052,82.7482460243405,55.63906445843095,119.44555503316244,1.0357344830207624,False,None
Astrocyte,Human A19,Human CBL,242,127.76888975641307,82.7482460243405,73.35834192160789,157.48517615146943,0.8113074060603952,False,None
Astrocyte,Human A19,Human CBV,243,108.80429528449022,82.7482460243405,69.06923832462323,148.27735850170782,0.733789004497521,False,None
Astrocyte,Human A19,Human CEN,244,62.870086824965355,82.7482460243405,35.994341578972296,77.27240114121118,0.8136163222115181,False,None
Astrocyte,Human A19,Human CM,245,138.04345997431605,82.7482460243405,70.86809980400375,152.13914176359052,0.9073500637253641,False,None
Astrocyte,Human A19,Human CM-Pf,246,186.5406847033015,82.7482460243405,69.29051660179458,148.75239716187903,1.2540348139754653,False,None
Astrocyte,Human A19,Human CMN,247,143.68724664817165,82.7482460243405,57.039500544732235,122.45200144352043,1.173416889510342,False,None
Astrocyte,Human A19,Human CaB,248,129.0037227454069,82.7482460243405,49.23949651820268,105.7070072694038,1.2203895094355413,False,None
Astrocyte,Human A19,Human CbDN,249,123.18289108336901,82.7482460243405,77.44344530873006,166.2550475753,0.7409272252475654,False,None
Astrocyte,Human A19,Human Cla,250,134.65897230293197,82.7482460243405,65.43083914479708,140.46646855061545,0.9586556399715366,False,None
Astrocyte,Human A19,Human CoA,251,82.740887917163,82.7482460243405,50.8293788313828,109.12015551665893,0.7582548570005592,False,None
Astrocyte,Human A19,Human DGR-CA4Rpy,252,97.25592706289433,82.7482460243405,68.47920854358975,147.01068668816043,0.6615568517763197,False,None
Astrocyte,Human A19,Human DGU-CA4Upy,253,150.36474785073722,82.7482460243405,71.80298539600736,154.1461476238851,0.9754687364463077,False,None
Astrocyte,Human A19,Human DTg,254,161.85439336701955,82.7482460243405,62.73215033320951,134.67294225574588,1.201833053143338,False,None
Astrocyte,Human A19,Human ETH,255,111.58842232024135,82.7482460243405,48.19694343637735,103.46886159383808,1.0784734711615578,False,None
Astrocyte,Human A19,Human FI,256,63.54564416012715,82.7482460243405,31.38012872904355,67.36664121757583,0.9432805764338479,False,None
Astrocyte,Human A19,Human GPe,257,99.41276674114864,82.7482460243405,46.933018901191375,100.7554772281086,0.9866735732498186,False,None
Astrocyte,Human A19,Human GPi,258,103.50485886975306,82.7482460243405,57.427629154839174,123.2852332332661,0.8395560129566622,False,None
Astrocyte,Human A19,Human Gpe,259,78.88623793592349,82.7482460243405,53.85154500693393,115.60812075753485,0.6823589676833495,False,None
Astrocyte,Human A19,Human HTHma,260,76.96585752792119,82.7482460243405,37.830824824594856,81.21495054813691,0.9476809012190773,False,None
Astrocyte,Human A19,Human HTHma-HTHtub,261,57.8755064785736,82.7482460243405,21.853619188559023,46.91519706286616,1.2336195966739876,False,None
Astrocyte,Human A19,Human HTHpo,262,115.96577131368961,82.7482460243405,53.56988464085906,115.00345425057385,1.008367723120899,False,None
Astrocyte,Human A19,Human HTHpo-HTHso,263,94.53287387551364,82.7482460243405,41.809828405858795,89.75704764968145,1.0532083702716255,False,None
Astrocyte,Human A19,Human HTHso,264,66.45989979732282,82.7482460243405,45.13181395653125,96.88866303132885,0.6859409317665275,False,None
Astrocyte,Human A19,Human HTHso-HTHtub,265,127.88648843328002,82.7482460243405,55.062296558161385,118.20735373262688,1.0818826781500106,False,None
Astrocyte,Human A19,Human HTHtub,266,77.02483290939601,82.7482460243405,61.62933234500606,132.30542030001763,0.58217443196759,False,None
Astrocyte,Human A19,Human IC,267,207.71190323767868,82.7482460243405,91.18996736310606,195.76598512507297,1.0610214185317923,False,None
Astrocyte,Human A19,Human IO,268,99.21711838425394,82.7482460243405,47.287407350477125,101.51627587622218,0.9773518337614001,False,None
Astrocyte,Human A19,Human ITG,269,33.898422687017074,82.7482460243405,22.858783851858426,49.07307754263628,0.6907743386903955,False,Weak
Astrocyte,Human A19,Human Idg,270,50.08597446815256,82.7482460243405,31.83562501951015,68.34449747306658,0.7328457494019998,False,None
Astrocyte,Human A19,Human Ig,271,20.13096142673244,82.7482460243405,12.933460269481275,27.765462187843386,0.7250360642491456,False,Weak
Astrocyte,Human A19,Human LEC,272,77.20792581936558,82.7482460243405,36.30592224696704,77.94130034339027,0.9905906814385491,False,None
Astrocyte,Human A19,Human LG,273,160.06756932229675,82.7482460243405,60.532970873961915,129.9517591502389,1.2317460753820237,False,None
Astrocyte,Human A19,Human LP,274,146.69161534479153,82.7482460243405,53.85103567695471,115.60702733149228,1.268881474861966,False,None
Astrocyte,Human A19,Human LP-VPL,275,111.68745163588677,82.7482460243405,71.35084171913738,153.17548873585113,0.7291470231799955,False,None
Astrocyte,Human A19,Human La,276,63.41332416171917,82.7482460243405,34.05312231888202,73.10500518983275,0.8674279414528859,False,None
Astrocyte,Human A19,Human M1C,277,26.035252364548263,82.7482460243405,22.847519636163966,49.048895603045196,0.5308020097996227,False,Weak
Astrocyte,Human A19,Human MD,278,164.2554926698927,82.7482460243405,67.48385252325332,144.8738633346062,1.1337827879313327,False,None
Astrocyte,Human A19,Human MD-Re,279,161.87657402387293,82.7482460243405,78.98834396213536,169.57162521588646,0.9546206437414471,False,None
Astrocyte,Human A19,Human MEC,280,44.90564840190057,82.7482460243405,22.832221118897863,49.01605285301299,0.9161416676402219,False,None
Astrocyte,Human A19,Human MG,281,84.23081096187376,82.7482460243405,30.4867001536302,65.44863499098902,1.2869758242241518,False,None
Astrocyte,Human A19,Human MN,282,72.56414577817893,82.7482460243405,50.12312170355534,107.60396764666869,0.6743631054242584,False,None
Astrocyte,Human A19,Human MTG,283,26.454719785419268,82.7482460243405,14.98209114066426,32.163448635824416,0.8225088075895373,False,None
Astrocyte,Human A19,Human MoAN,284,136.7508998200512,82.7482460243405,57.65719855387563,123.77807121595765,1.1048071639560422,False,None
Astrocyte,Human A19,Human MoRF-MoEN,285,170.43741304896267,82.7482460243405,66.51041294915782,142.78409005479216,1.1936722990884965,False,None
Astrocyte,Human A19,Human MoSR,286,88.06637102482208,82.7482460243405,43.132940424427986,92.59749529141202,0.9510664489106307,False,None
Astrocyte,Human A19,Human NAC,287,108.70107184970959,82.7482460243405,45.306305770115415,97.26326083819663,1.1175964173208264,False,None
Astrocyte,Human A19,Human PAG,288,180.9377135842401,82.7482460243405,79.61611338034426,170.9193162189735,1.0586147755964077,False,None
Astrocyte,Human A19,Human PAG-DR,289,193.05417169904098,82.7482460243405,80.32967460628144,172.45118447577875,1.1194714161337407,False,None
Astrocyte,Human A19,Human PB,290,212.34332241765156,82.7482460243405,79.73677943713767,171.17836126704617,1.2404799347645707,False,None
Astrocyte,Human A19,Human PN,291,134.4596560464389,82.7482460243405,81.44714035269209,174.85015213653602,0.7689993654763468,False,None
Astrocyte,Human A19,Human PTR,292,161.86712159943596,82.7482460243405,58.23108518248762,125.01008702261957,1.2948324847589892,False,None
Astrocyte,Human A19,Human Pir,293,113.5582315080455,82.7482460243405,51.613728278440256,110.80399143222733,1.0248568669794065,False,None
Astrocyte,Human A19,Human PnAN,294,148.61541054552728,82.7482460243405,63.322898509440066,135.94115631508555,1.093233385488242,False,None
Astrocyte,Human A19,Human PnEN,295,126.23639597312201,82.7482460243405,51.352972112622105,110.24420191639645,1.1450615431807762,False,None
Astrocyte,Human A19,Human PnRF,296,168.9026606634178,82.7482460243405,82.82406800960489,177.80613081485004,0.9499259664971652,False,None
Astrocyte,Human A19,Human Pro,297,38.521031473433325,82.7482460243405,23.92525744123795,51.362575596774455,0.749982473150206,False,None
Astrocyte,Human A19,Human Pu,298,88.5612074814386,82.7482460243405,37.18609593008645,79.8308510597638,1.1093606833170173,False,None
Astrocyte,Human A19,Human Pul,299,226.89895741290323,82.7482460243405,74.80761205279916,160.5964591483728,1.4128515573514264,False,None
Astrocyte,Human A19,Human RN,300,124.58124361817151,82.7482460243405,51.203603915191756,109.92353931324105,1.133344544730874,False,None
Astrocyte,Human A19,Human S1C,301,25.664780913725078,82.7482460243405,20.22260674759042,43.41375094450019,0.5911670923467254,False,Weak
Astrocyte,Human A19,Human SC,302,167.0786176282022,82.7482460243405,64.61037784159244,138.70510795445145,1.2045599480234583,False,None
Astrocyte,Human A19,Human SEP,303,91.50968010887698,82.7482460243405,72.67558569292777,156.01943984765407,0.5865274237507329,False,None
Astrocyte,Human A19,Human SI,304,122.31447870288561,82.7482460243405,79.75204558164671,171.21113451946957,0.7144072670634422,False,None
Astrocyte,Human A19,Human SN,305,210.5669344722734,82.7482460243405,96.23007960058034,206.5860628796932,1.0192697974736973,False,None
Astrocyte,Human A19,Human SN-RN,306,162.35178592682811,82.7482460243405,83.24644410889388,178.7128848752101,0.9084503674158332,False,None
Astrocyte,Human A19,Human STG,307,29.418211332849335,82.7482460243405,22.61703042696693,48.55408297832424,0.6058854277194847,False,Weak
Astrocyte,Human A19,Human STH,308,136.37323571553918,82.7482460243405,56.236899792007236,120.7289837523999,1.1295815758312329,False,None
Astrocyte,Human A19,Human SpC,309,87.09139952726146,82.7482460243405,55.00222263054392,118.07838744433403,0.7375727380111722,False,None
Astrocyte,Human A19,Human Sub,310,108.45654799425358,82.7482460243405,46.98500490564761,100.86708041943959,1.0752422648028912,False,None
Astrocyte,Human A19,Human TF,311,29.02109662711468,82.7482460243405,18.082937107958813,38.82032310416781,0.7475748346875281,False,Weak
Astrocyte,Human A19,Human TH-TL,312,43.79172199760411,82.7482460243405,29.26322868674249,62.82209498978496,0.6970751612903829,False,None
Astrocyte,Human A19,Human V1C,313,31.404302332964907,82.7482460243405,22.121238580341736,47.48972050426957,0.6612863162700968,False,Weak
Astrocyte,Human A19,Human V2,314,24.27602045621544,82.7482460243405,15.193305996369721,32.616883213068924,0.744277750195596,False,Weak
Astrocyte,Human A19,Human VA,315,119.20647141514138,82.7482460243405,67.9616748279275,145.89964892148777,0.8170442649885289,False,None
Astrocyte,Human A19,Human VLN,316,147.356841014532,82.7482460243405,69.96447514022627,150.1992466457063,0.9810757663926302,False,None
Astrocyte,Human A19,Human VPL,317,45.835499142282494,82.7482460243405,28.50073632526541,61.18518171290517,0.7491274498023576,False,None
Astrocyte,Human A1C,Human A23,318,31.35128022396033,82.7482460243405,17.745277260180142,38.09543730094822,0.8229668024621934,False,None
Astrocyte,Human A1C,Human A24,319,34.76535748698803,82.7482460243405,22.298226731003073,47.86967743014188,0.7262500888526457,False,Weak
Astrocyte,Human A1C,Human A25,320,44.91493377234321,82.7482460243405,24.64651297957275,52.91096194970294,0.8488776638579972,False,None
Astrocyte,Human A1C,Human A29-A30,321,20.944931673524145,82.7482460243405,16.783590753946093,36.030895425143505,0.5813047782017681,False,Weak
Astrocyte,Human A1C,Human A32,322,60.87472913831511,82.7482460243405,32.732027644962976,70.26888836950934,0.8663112588063868,False,None
Astrocyte,Human A1C,Human A35-36,323,16.46747135160694,82.7482460243405,16.36001272353535,35.12156106744478,0.4688707122096326,False,Moderate
Astrocyte,Human A1C,Human A35-A36,324,27.076005903581926,82.7482460243405,22.84904072711158,49.05216107046924,0.5519839557055201,False,Weak
Astrocyte,Human A1C,Human A35r,325,34.60199525829579,82.7482460243405,26.8792305234264,57.704144381034546,0.5996448891055445,False,Weak
Astrocyte,Human A1C,Human A38,326,28.77135184245453,82.7482460243405,25.62694175260976,55.01573959299673,0.5229658286029295,False,Weak
Astrocyte,Human A1C,Human A40,327,17.16194990076877,82.7482460243405,11.661554982577178,25.034944800057712,0.6855197819621,False,Weak
Astrocyte,Human A1C,Human A43,328,42.67958044794279,82.7482460243405,17.90799506445857,38.4447587468603,1.1101534211455635,False,None
