iteration,strong_count,moderate_count,weak_count
1246,1377,5603,11812
1247,1387,5596,11806
1248,1384,5603,11803
1249,1396,5587,11776
1250,1382,5600,11789
1251,1389,5591,11778
1252,1379,5611,11819
1253,1387,5602,11819
1254,1385,5596,11815
1255,1380,5603,11838
1256,1379,5588,11774
1257,1377,5569,11834
1258,1385,5566,11811
1259,1385,5596,11784
1260,1379,5580,11792
1261,1382,5605,11815
1262,1400,5591,11797
1263,1398,5607,11800
1264,1388,5569,11818
1265,1384,5595,11811
1266,1384,5584,11795
1267,1387,5594,11802
1268,1396,5588,11843
1269,1402,5604,11801
1270,1386,5585,11809
1271,1392,5594,11797
1272,1386,5592,11794
1273,1392,5578,11794
1274,1388,5586,11782
1275,1381,5606,11803
1276,1386,5587,11813
1277,1384,5579,11793
1278,1386,5589,11813
1279,1392,5571,11811
1280,1382,5603,11772
1281,1391,5576,11792
1282,1400,5601,11776
1283,1386,5594,11815
1284,1392,5598,11796
1285,1383,5591,11773
1286,1378,5605,11792
1287,1382,5564,11788
1288,1385,5574,11789
1289,1396,5606,11779
1290,1383,5611,11806
1291,1390,5589,11802
1292,1394,5575,11800
1293,1391,5558,11827
1294,1380,5601,11807
1295,1395,5602,11784
1296,1384,5588,11803
1297,1397,5564,11822
1298,1378,5573,11807
1299,1398,5603,11789
1300,1390,5604,11802
1301,1395,5568,11796
1302,1396,5593,11804
1303,1392,5572,11824
1304,1388,5589,11800
1305,1379,5584,11832
1306,1386,5570,11804
1307,1396,5574,11836
1308,1399,5573,11822
1309,1393,5575,11803
1310,1377,5570,11791
1311,1394,5591,11798
1312,1380,5575,11787
1313,1383,5619,11795
1314,1380,5583,11812
1315,1369,5601,11830
1316,1384,5608,11818
1317,1401,5599,11815
1318,1380,5593,11800
1319,1374,5613,11768
1320,1393,5592,11795
1321,1390,5599,11787
1322,1372,5594,11785
1323,1395,5585,11833
1324,1379,5601,11777
1325,1388,5606,11831
1326,1377,5574,11834
1327,1376,5586,11811
1328,1373,5598,11803
1329,1379,5590,11799
1330,1382,5621,11782
1331,1376,5598,11807
1332,1395,5609,11782
1333,1376,5609,11801
1334,1383,5594,11827
1335,1386,5592,11789
1336,1385,5596,11796
1337,1383,5569,11832
1338,1386,5582,11817
1339,1386,5599,11804
1340,1382,5610,11824
1341,1398,5586,11805
1342,1383,5598,11792
1343,1386,5592,11797
1344,1390,5607,11783
1345,1379,5592,11788
1346,1391,5588,11769
1347,1375,5609,11779
1348,1383,5599,11793
1349,1385,5590,11786
1350,1380,5568,11808
1351,1382,5579,11821
1352,1379,5596,11800
1353,1386,5599,11812
1354,1386,5599,11801
1355,1377,5589,11802
1356,1380,5582,11790
1357,1377,5600,11805
1358,1382,5589,11828
1359,1388,5590,11814
1360,1380,5604,11788
1361,1390,5591,11788
1362,1381,5598,11811
1363,1385,5607,11808
1364,1369,5613,11814
1365,1399,5593,11802
1366,1400,5589,11796
1367,1381,5601,11795
1368,1389,5596,11801
1369,1387,5592,11800
1370,1375,5590,11811
1371,1375,5608,11786
1372,1394,5596,11804
1373,1375,5580,11786
1374,1391,5578,11785
1375,1397,5578,11783
1376,1383,5590,11825
1377,1384,5591,11788
1378,1392,5576,11812
1379,1373,5609,11786
1380,1393,5611,11805
1381,1389,5595,11793
1382,1388,5588,11828
1383,1399,5602,11799
1384,1394,5593,11805
1385,1397,5570,11812
1386,1400,5578,11820
1387,1388,5599,11794
1388,1384,5596,11804
1389,1389,5597,11796
1390,1380,5593,11771
1391,1387,5596,11787
1392,1373,5583,11811
1393,1384,5588,11799
1394,1376,5594,11811
1395,1381,5605,11800
1396,1389,5599,11798
1397,1396,5607,11778
1398,1370,5579,11795
1399,1394,5604,11785
1400,1388,5589,11806
1401,1384,5597,11819
1402,1386,5570,11784
1403,1386,5607,11807
1404,1393,5594,11791
1405,1383,5590,11804
1406,1400,5593,11800
1407,1393,5593,11807
1408,1397,5599,11771
1409,1378,5595,11781
1410,1376,5610,11810
1411,1386,5610,11795
1412,1372,5621,11800
1413,1387,5595,11803
1414,1393,5590,11798
1415,1391,5599,11791
1416,1400,5584,11790
1417,1389,5583,11813
1418,1404,5605,11806
1419,1375,5608,11808
1420,1389,5609,11816
1421,1387,5606,11775
1422,1378,5608,11787
1423,1390,5591,11775
1424,1386,5610,11797
1425,1396,5598,11803
1426,1391,5586,11822
1427,1403,5589,11781
1428,1395,5602,11784
1429,1395,5584,11788
1430,1394,5599,11771
1431,1377,5602,11787
1432,1387,5610,11802
1433,1387,5608,11809
1434,1375,5584,11826
1435,1381,5593,11769
1436,1391,5582,11816
1437,1383,5600,11793
1438,1393,5601,11820
1439,1379,5587,11805
1440,1392,5581,11826
1441,1382,5558,11808
1442,1386,5604,11800
1443,1374,5578,11828
1444,1389,5612,11789
1445,1387,5585,11808
1446,1387,5601,11806
1447,1387,5606,11847
1448,1395,5576,11789
1449,1382,5583,11801
1450,1379,5565,11795
1451,1389,5610,11789
1452,1393,5577,11773
1453,1378,5588,11809
1454,1369,5601,11789
1455,1395,5589,11777
1456,1382,5602,11788
1457,1401,5595,11806
1458,1374,5590,11832
1459,1381,5600,11808
1460,1390,5561,11803
1461,1390,5612,11798
1462,1393,5595,11814
1463,1393,5578,11809
1464,1398,5585,11816
1465,1381,5593,11812
1466,1385,5600,11788
1467,1390,5584,11814
1468,1383,5592,11806
1469,1387,5589,11820
1470,1383,5604,11804
1471,1388,5591,11843
1472,1381,5585,11817
1473,1373,5582,11822
1474,1376,5578,11772
1475,1378,5577,11815
1476,1381,5611,11794
1477,1390,5605,11775
1478,1385,5579,11799
1479,1389,5599,11820
1480,1393,5615,11813
1481,1394,5608,11796
1482,1395,5599,11818
1483,1390,5596,11793
1484,1388,5564,11825
1485,1384,5600,11801
1486,1398,5585,11792
1487,1390,5604,11770
1488,1388,5586,11791
1489,1397,5615,11825
1490,1388,5580,11783
1491,1385,5598,11806
1492,1392,5594,11815
1493,1391,5589,11788
1494,1387,5575,11788
1495,1374,5591,11803
1496,1389,5599,11781
1497,1382,5572,11810
1498,1396,5638,11795
1499,1391,5586,11825
1500,1389,5601,11783
1501,1385,5611,11800
1502,1391,5589,11795
1503,1366,5589,11824
1504,1398,5579,11802
1505,1381,5599,11789
1506,1383,5582,11817
1507,1402,5589,11790
1508,1390,5597,11816
1509,1399,5592,11791
1510,1385,5587,11794
1511,1380,5592,11782
1512,1392,5584,11795
1513,1383,5572,11791
1514,1395,5605,11810
1515,1385,5606,11810
1516,1388,5574,11812
1517,1388,5577,11813
1518,1387,5605,11818
1519,1389,5604,11805
1520,1387,5589,11800
1521,1389,5585,11806
1522,1386,5605,11793
1523,1378,5584,11811
1524,1389,5612,11800
1525,1394,5573,11815
1526,1376,5577,11806
1527,1390,5600,11792
1528,1375,5607,11796
1529,1390,5609,11790
1530,1388,5587,11854
1531,1382,5582,11791
1532,1365,5590,11829
1533,1385,5600,11780
1534,1387,5584,11809
1535,1382,5574,11818
1536,1387,5600,11817
1537,1383,5605,11794
1538,1393,5579,11805
1539,1396,5601,11794
1540,1382,5580,11810
1541,1385,5601,11775
1542,1384,5590,11819
1543,1393,5601,11803
1544,1385,5595,11791
1545,1388,5578,11800
1546,1398,5568,11802
1547,1378,5592,11785
1548,1384,5585,11842
1549,1390,5595,11831
1550,1378,5594,11817
1551,1383,5593,11800
1552,1382,5607,11804
1553,1386,5594,11799
1554,1398,5597,11824
1555,1381,5608,11778
1556,1374,5589,11814
1557,1390,5592,11783
1558,1366,5594,11821
1559,1382,5576,11789
1560,1373,5597,11805
1561,1389,5566,11801
1562,1388,5609,11784
1563,1381,5582,11797
1564,1378,5575,11808
1565,1382,5608,11789
1566,1393,5591,11806
1567,1390,5604,11822
1568,1377,5588,11778
1569,1379,5597,11811
1570,1392,5609,11829
1571,1387,5600,11778
1572,1380,5581,11797
1573,1377,5591,11826
1574,1384,5600,11772
1575,1394,5585,11794
1576,1375,5602,11800
1577,1382,5613,11815
1578,1387,5596,11804
1579,1389,5588,11796
1580,1385,5594,11801
1581,1384,5608,11812
1582,1388,5597,11795
1583,1406,5599,11816
1584,1391,5607,11801
1585,1389,5580,11801
1586,1390,5597,11796
1587,1378,5607,11792
1588,1399,5581,11774
1589,1386,5580,11825
1590,1382,5588,11819
1591,1387,5595,11825
1592,1388,5595,11794
1593,1389,5600,11790
1594,1387,5588,11796
1595,1365,5597,11796
1596,1385,5594,11837
1597,1397,5601,11810
1598,1390,5602,11809
1599,1376,5593,11830
1600,1391,5585,11795
1601,1404,5586,11824
1602,1389,5605,11812
1603,1384,5607,11789
1604,1388,5596,11776
1605,1383,5582,11785
1606,1385,5571,11783
1607,1375,5599,11814
1608,1388,5597,11820
1609,1385,5576,11819
1610,1393,5598,11796
1611,1393,5599,11801
1612,1388,5596,11813
1613,1378,5585,11796
1614,1381,5569,11792
1615,1380,5565,11826
1616,1381,5596,11791
1617,1386,5578,11823
1618,1396,5594,11787
1619,1386,5596,11831
1620,1384,5591,11786
1621,1381,5582,11804
1622,1379,5600,11780
1623,1372,5608,11815
1624,1390,5600,11799
1625,1378,5601,11783
1626,1382,5594,11787
1627,1375,5600,11801
1628,1387,5617,11814
1629,1400,5597,11783
1630,1396,5580,11833
1631,1398,5568,11802
1632,1383,5595,11806
1633,1385,5573,11833
1634,1377,5586,11801
1635,1392,5597,11769
1636,1386,5582,11810
1637,1380,5600,11796
1638,1372,5597,11801
1639,1385,5591,11748
1640,1395,5592,11803
1641,1388,5597,11824
1642,1371,5605,11796
1643,1384,5590,11787
1644,1389,5600,11819
1645,1377,5593,11799
1646,1378,5592,11781
1647,1371,5589,11802
1648,1378,5598,11791
1649,1395,5564,11804
1650,1394,5601,11810
1651,1401,5615,11793
1652,1384,5585,11807
1653,1377,5595,11816
1654,1402,5558,11805
1655,1403,5579,11787
1656,1381,5592,11820
1657,1396,5578,11829
1658,1393,5608,11784
1659,1387,5595,11812
1660,1379,5583,11803
1661,1387,5582,11786
1662,1403,5607,11804
1663,1370,5591,11815
1664,1381,5581,11811
1665,1373,5584,11830
1666,1379,5576,11801
1667,1397,5597,11789
1668,1370,5597,11786
1669,1390,5612,11791
1670,1385,5610,11798
1671,1391,5601,11821
1672,1387,5592,11785
1673,1382,5607,11792
1674,1389,5580,11810
1675,1379,5598,11815
1676,1389,5609,11801
1677,1383,5583,11797
1678,1375,5589,11802
1679,1367,5612,11795
1680,1387,5598,11783
1681,1386,5598,11789
1682,1382,5601,11762
1683,1384,5576,11801
1684,1387,5591,11816
1685,1393,5598,11813
1686,1387,5590,11790
1687,1381,5604,11812
1688,1388,5610,11802
1689,1394,5612,11817
1690,1378,5571,11829
1691,1383,5592,11820
1692,1388,5587,11781
1693,1387,5592,11805
1694,1386,5583,11814
1695,1390,5581,11762
1696,1367,5594,11847
1697,1393,5560,11804
1698,1393,5606,11804
1699,1380,5600,11803
1700,1388,5579,11806
1701,1397,5601,11766
1702,1401,5586,11808
1703,1393,5599,11811
1704,1379,5588,11793
1705,1393,5597,11813
1706,1377,5605,11808
1707,1395,5595,11801
1708,1378,5583,11792
1709,1390,5594,11813
1710,1387,5596,11811
1711,1379,5570,11802
1712,1390,5595,11813
1713,1385,5588,11812
1714,1390,5606,11789
1715,1394,5598,11789
1716,1388,5591,11799
1717,1386,5579,11788
1718,1390,5582,11804
1719,1389,5599,11771
1720,1382,5606,11803
1721,1381,5600,11794
1722,1401,5593,11769
1723,1381,5591,11798
1724,1378,5613,11775
1725,1379,5592,11762
1726,1380,5585,11802
1727,1389,5598,11803
1728,1379,5586,11829
1729,1390,5594,11808
1730,1402,5596,11800
1731,1388,5578,11808
1732,1393,5598,11793
1733,1395,5586,11791
1734,1387,5604,11813
1735,1387,5589,11821
1736,1373,5604,11805
1737,1385,5608,11797
1738,1397,5576,11770
1739,1393,5604,11780
1740,1394,5597,11802
1741,1385,5589,11796
1742,1389,5609,11798
1743,1375,5604,11799
1744,1380,5604,11802
1745,1393,5580,11806
1746,1387,5579,11826
1747,1378,5604,11808
1748,1384,5594,11800
1749,1394,5594,11810
1750,1378,5580,11821
1751,1379,5590,11816
1752,1387,5619,11807
1753,1378,5573,11801
1754,1391,5596,11801
1755,1393,5609,11822
1756,1385,5584,11797
1757,1389,5609,11810
1758,1396,5614,11801
1759,1380,5565,11793
1760,1385,5589,11839
1761,1386,5587,11804
1762,1383,5574,11785
1763,1395,5580,11793
1764,1386,5587,11813
1765,1377,5584,11774
1766,1380,5605,11794
1767,1385,5594,11803
1768,1383,5599,11796
1769,1367,5577,11833
1770,1374,5598,11783
1771,1376,5583,11796
1772,1367,5596,11814
1773,1392,5602,11784
1774,1394,5612,11825
1775,1391,5597,11828
1776,1385,5580,11803
1777,1390,5600,11817
1778,1375,5603,11807
1779,1375,5585,11774
1780,1388,5573,11788
1781,1390,5605,11806
1782,1385,5580,11811
1783,1387,5599,11785
1784,1382,5604,11793
1785,1379,5573,11796
1786,1387,5584,11804
1787,1387,5594,11774
1788,1387,5598,11783
1789,1392,5613,11786
1790,1372,5601,11801
1791,1382,5621,11797
1792,1382,5604,11819
1793,1383,5601,11801
1794,1388,5585,11796
1795,1380,5611,11787
1796,1373,5593,11808
1797,1382,5607,11801
1798,1380,5564,11818
1799,1395,5582,11817
1800,1388,5593,11807
1801,1388,5592,11809
1802,1389,5603,11791
1803,1383,5606,11807
1804,1385,5596,11818
1805,1397,5590,11793
1806,1383,5591,11779
1807,1383,5587,11793
1808,1380,5577,11804
1809,1390,5594,11804
1810,1394,5576,11775
1811,1395,5600,11792
1812,1381,5583,11794
1813,1382,5565,11813
1814,1393,5583,11791
1815,1399,5582,11825
1816,1385,5590,11801
1817,1394,5603,11794
1818,1379,5577,11790
1819,1376,5588,11822
1820,1389,5593,11818
1821,1385,5568,11831
1822,1393,5587,11833
1823,1381,5608,11782
1824,1391,5588,11841
1825,1390,5589,11840
1826,1393,5599,11795
1827,1382,5581,11801
1828,1386,5589,11776
1829,1383,5576,11813
1830,1393,5577,11792
1831,1390,5610,11796
1832,1385,5579,11786
1833,1397,5577,11804
1834,1389,5591,11781
1835,1393,5588,11789
1836,1379,5598,11776
1837,1401,5614,11787
1838,1379,5599,11825
1839,1389,5572,11828
1840,1383,5566,11802
1841,1387,5622,11801
1842,1380,5612,11843
1843,1370,5584,11848
1844,1373,5579,11811
1845,1373,5568,11826
1846,1376,5581,11811
1847,1382,5576,11811
1848,1384,5588,11798
1849,1393,5605,11806
1850,1380,5592,11805
1851,1388,5604,11780
1852,1382,5583,11767
1853,1392,5587,11807
1854,1393,5584,11807
1855,1395,5581,11796
1856,1406,5599,11817
1857,1385,5598,11790
1858,1371,5588,11805
1859,1388,5601,11796
1860,1390,5601,11779
1861,1382,5601,11792
1862,1392,5585,11810
1863,1387,5613,11793
1864,1382,5606,11800
1865,1387,5595,11814
1866,1395,5618,11800
1867,1386,5597,11798
1868,1392,5573,11815
1869,1382,5600,11783
1870,1381,5613,11769
1871,1394,5590,11796
1872,1386,5597,11804
1873,1394,5586,11808
1874,1408,5607,11781
1875,1398,5572,11805
1876,1385,5596,11768
1877,1392,5608,11757
1878,1384,5598,11783
1879,1392,5581,11779
1880,1392,5590,11808
1881,1383,5591,11800
1882,1370,5593,11837
1883,1387,5584,11811
1884,1360,5585,11808
1885,1381,5611,11807
1886,1389,5594,11815
1887,1376,5588,11798
1888,1395,5577,11806
1889,1387,5580,11802
1890,1379,5581,11801
1891,1382,5612,11808
1892,1400,5597,11781
1893,1372,5569,11790
1894,1384,5609,11795
1895,1386,5609,11809
1896,1387,5604,11820
1897,1392,5601,11797
1898,1382,5614,11812
1899,1380,5620,11782
1900,1374,5596,11804
1901,1393,5604,11816
1902,1384,5617,11795
1903,1380,5592,11811
1904,1378,5576,11817
1905,1386,5591,11785
1906,1382,5593,11795
1907,1382,5595,11812
1908,1383,5589,11779
1909,1385,5592,11771
1910,1385,5598,11797
1911,1391,5598,11783
1912,1385,5588,11784
1913,1391,5597,11786
1914,1395,5582,11799
1915,1386,5604,11795
1916,1381,5585,11846
1917,1382,5600,11760
1918,1378,5575,11797
1919,1380,5614,11796
1920,1391,5586,11787
1921,1392,5585,11806
1922,1383,5588,11810
1923,1388,5560,11821
1924,1388,5606,11775
1925,1387,5588,11776
1926,1387,5563,11775
1927,1381,5572,11831
1928,1399,5599,11797
1929,1384,5565,11818
1930,1384,5601,11792
1931,1396,5605,11792
1932,1378,5575,11787
1933,1376,5601,11813
1934,1385,5591,11788
1935,1391,5600,11818
1936,1378,5587,11806
1937,1377,5608,11788
1938,1379,5587,11782
1939,1386,5575,11808
1940,1386,5572,11810
1941,1385,5606,11820
1942,1380,5578,11819
1943,1386,5621,11820
1944,1391,5574,11818
1945,1400,5601,11783
1946,1393,5607,11772
1947,1382,5600,11798
1948,1383,5575,11819
1949,1387,5593,11805
1950,1395,5593,11775
1951,1391,5598,11792
1952,1386,5590,11796
1953,1375,5593,11786
1954,1389,5576,11817
1955,1376,5591,11796
1956,1385,5595,11808
1957,1389,5603,11803
1958,1380,5599,11813
1959,1385,5599,11814
1960,1385,5609,11799
1961,1389,5596,11800
1962,1380,5596,11804
1963,1373,5581,11841
1964,1395,5599,11794
1965,1388,5602,11791
1966,1393,5593,11796
1967,1385,5583,11790
1968,1384,5601,11803
1969,1379,5593,11792
1970,1390,5584,11795
1971,1385,5596,11827
1972,1387,5606,11799
1973,1391,5603,11777
1974,1380,5602,11795
1975,1397,5608,11797
1976,1386,5550,11848
1977,1385,5570,11785
1978,1383,5573,11809
1979,1388,5593,11797
1980,1377,5575,11808
1981,1382,5593,11757
1982,1394,5598,11793
1983,1394,5575,11808
1984,1389,5627,11791
1985,1383,5587,11813
1986,1385,5583,11800
1987,1392,5563,11786
1988,1378,5592,11791
1989,1379,5598,11801
1990,1392,5601,11798
1991,1381,5582,11822
1992,1393,5595,11787
1993,1379,5596,11822
1994,1387,5606,11790
1995,1389,5598,11816
1996,1389,5586,11775
1997,1386,5587,11756
1998,1397,5594,11803
1999,1394,5602,11799
2000,1385,5603,11820
2001,1398,5571,11813
2002,1381,5597,11823
2003,1387,5593,11811
2004,1383,5594,11785
2005,1386,5595,11784
2006,1387,5606,11789
2007,1383,5564,11805
2008,1392,5584,11812
2009,1388,5602,11815
2010,1381,5594,11798
2011,1382,5595,11798
2012,1370,5587,11794
2013,1394,5601,11790
2014,1394,5583,11783
2015,1397,5595,11794
2016,1385,5566,11786
2017,1380,5572,11806
2018,1394,5606,11791
2019,1374,5605,11813
2020,1376,5597,11799
2021,1379,5594,11843
2022,1392,5564,11802
2023,1384,5598,11797
2024,1385,5589,11807
2025,1384,5597,11795
2026,1398,5593,11791
2027,1376,5595,11804
2028,1383,5602,11791
2029,1387,5584,11810
2030,1384,5603,11765
2031,1381,5593,11791
2032,1380,5590,11823
2033,1391,5598,11809
2034,1386,5597,11801
2035,1396,5605,11822
2036,1386,5585,11813
2037,1392,5580,11799
2038,1394,5585,11785
2039,1389,5613,11773
2040,1392,5569,11799
2041,1378,5596,11820
2042,1382,5589,11817
2043,1385,5603,11801
2044,1377,5568,11809
2045,1394,5598,11785
2046,1384,5582,11816
2047,1398,5608,11806
2048,1395,5612,11795
2049,1384,5599,11775
2050,1383,5587,11799
2051,1387,5601,11824
2052,1376,5591,11807
2053,1390,5584,11785
2054,1384,5596,11791
2055,1399,5602,11784
2056,1385,5594,11814
2057,1386,5588,11827
2058,1364,5596,11816
2059,1399,5593,11815
2060,1380,5612,11794
2061,1398,5592,11800
2062,1400,5587,11827
2063,1381,5587,11824
2064,1391,5592,11783
2065,1383,5583,11805
2066,1384,5586,11783
2067,1383,5599,11806
2068,1390,5605,11773
2069,1386,5593,11817
2070,1391,5596,11814
2071,1378,5600,11797
2072,1385,5579,11804
2073,1389,5580,11779
2074,1388,5585,11818
2075,1387,5586,11799
2076,1402,5581,11840
2077,1391,5568,11825
2078,1386,5589,11783
2079,1383,5575,11793
2080,1399,5577,11780
2081,1391,5589,11807
2082,1377,5605,11806
2083,1368,5594,11828
2084,1383,5598,11794
2085,1393,5592,11792
2086,1373,5600,11798
2087,1389,5580,11777
2088,1390,5605,11799
2089,1378,5587,11823
2090,1387,5578,11835
2091,1383,5590,11810
2092,1385,5584,11812
2093,1396,5597,11801
2094,1390,5598,11803
2095,1373,5588,11794
2096,1386,5607,11824
2097,1393,5597,11783
2098,1376,5586,11837
2099,1385,5600,11801
2100,1383,5592,11792
2101,1378,5589,11793
2102,1401,5613,11784
2103,1388,5589,11814
2104,1381,5605,11772
2105,1383,5596,11812
2106,1387,5592,11772
2107,1379,5595,11789
2108,1391,5597,11795
2109,1391,5607,11801
2110,1391,5609,11794
2111,1403,5584,11769
2112,1398,5600,11796
2113,1388,5604,11778
2114,1390,5573,11796
2115,1377,5614,11786
2116,1398,5591,11824
2117,1384,5590,11804
2118,1376,5605,11806
2119,1394,5596,11805
2120,1386,5608,11785
2121,1386,5582,11815
2122,1381,5592,11803
2123,1383,5591,11803
2124,1383,5575,11797
2125,1383,5616,11815
2126,1376,5599,11830
2127,1378,5595,11808
2128,1370,5619,11816
2129,1390,5591,11835
2130,1400,5594,11798
2131,1372,5579,11784
2132,1380,5597,11807
2133,1385,5595,11815
2134,1388,5563,11824
2135,1386,5576,11821
2136,1393,5589,11789
2137,1387,5603,11793
2138,1371,5593,11822
2139,1383,5597,11805
2140,1390,5615,11783
2141,1383,5604,11818
2142,1394,5594,11821
2143,1391,5575,11820
2144,1387,5592,11800
2145,1397,5586,11808
2146,1381,5594,11828
2147,1383,5592,11801
2148,1392,5586,11815
2149,1388,5605,11800
2150,1397,5601,11819
2151,1384,5596,11827
2152,1379,5611,11840
2153,1375,5603,11796
2154,1385,5579,11836
2155,1394,5573,11816
2156,1402,5578,11791
2157,1376,5592,11771
2158,1381,5598,11794
2159,1381,5604,11811
2160,1385,5591,11803
2161,1391,5568,11787
2162,1401,5590,11811
2163,1386,5613,11798
2164,1383,5599,11799
2165,1377,5599,11812
2166,1387,5584,11817
2167,1389,5607,11782
2168,1389,5613,11785
2169,1387,5585,11799
2170,1373,5591,11802
2171,1381,5583,11792
2172,1387,5599,11823
2173,1400,5601,11813
2174,1377,5596,11831
2175,1376,5586,11782
2176,1388,5591,11822
2177,1378,5605,11808
2178,1400,5596,11817
2179,1383,5595,11786
2180,1400,5574,11786
2181,1395,5603,11806
2182,1392,5573,11781
2183,1386,5595,11789
2184,1381,5580,11795
2185,1377,5601,11822
2186,1385,5601,11786
2187,1376,5600,11802
2188,1389,5594,11781
2189,1374,5589,11803
2190,1402,5605,11794
2191,1375,5555,11808
2192,1382,5570,11806
2193,1380,5590,11799
