cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Astrocyte,Human A14,Human HTHpo,157,104.76165687290889,82.7482460243405,42.649301042803735,91.55922164435664,1.1441955817387182,False,,0.942057942057942,0.058941058941058944,1.0
Astrocyte,Human A14,Human HTHpo-HTHso,158,88.7029765828833,82.7482460243405,37.977129686375726,81.5290368037123,1.0879924510385524,False,,0.8511488511488512,0.14985014985014986,1.0
Astrocyte,Human A14,Human HTHso,159,36.51521723746789,82.7482460243405,25.18507496369513,54.06714305625839,0.675367980872834,False,,0.2857142857142857,0.7152847152847153,1.0
Astrocyte,Human A14,Human HTHso-HTHtub,160,111.41547983336382,82.7482460243405,42.15784061347489,90.50415782670602,1.2310537163021618,False,,0.939060939060939,0.061938061938061936,1.0
Astrocyte,Human A14,Human HTHtub,161,61.4311665888531,82.7482460243405,36.55307991240998,78.47189669357851,0.7828428925164507,False,,0.6723276723276723,0.32867132867132864,1.0
Astrocyte,Human A14,Human IC,162,183.50195291979483,82.7482460243405,75.98989825871014,163.13458291892246,1.1248501061911251,False,,0.999000999000999,0.001998001998001998,1.0
Astrocyte,Human A14,Human IO,163,94.192900706718,82.7482460243405,46.16520836036949,99.10714692095,0.9504148150067148,False,,0.8461538461538461,0.15484515484515485,1.0
Astrocyte,Human A14,Human ITG,164,44.577723849310935,82.7482460243405,26.02874095150917,55.8783193072958,0.7977642205765235,False,,0.36163836163836166,0.6393606393606394,1.0
Astrocyte,Human A14,Human Idg,165,49.71560904364131,82.7482460243405,29.135119514900172,62.54707111430307,0.7948511122573171,False,,0.43356643356643354,0.5674325674325674,1.0
Astrocyte,Human A14,Human Ig,166,46.98799201975733,82.7482460243405,30.887730813877248,66.30956481187614,0.708615599469923,False,,0.3756243756243756,0.6253746253746254,1.0
Astrocyte,Human A14,Human LEC,167,53.290623076984346,82.7482460243405,30.03587670187908,64.48081035302067,0.8264570929742959,False,,0.4785214785214785,0.5224775224775224,1.0
Astrocyte,Human A14,Human LG,168,157.26247005723735,82.7482460243405,56.25338075028638,120.76436495854152,1.302225785820392,False,,0.995004995004995,0.005994005994005994,1.0
Astrocyte,Human A14,Human LP,169,115.61534129631316,82.7482460243405,48.46886878372372,104.05262903057562,1.1111236916689522,False,,0.939060939060939,0.061938061938061936,1.0
Astrocyte,Human A14,Human LP-VPL,170,98.4538559092026,82.7482460243405,56.28383398521863,120.82974175062894,0.8148147507622239,False,,0.929070929070929,0.07192807192807193,1.0
Astrocyte,Human A14,Human La,171,50.2901492567941,82.7482460243405,32.394167567668475,69.54357271496343,0.7231458967878617,False,,0.45454545454545453,0.5464535464535465,1.0
Astrocyte,Human A14,Human M1C,172,34.968090823209245,82.7482460243405,30.713624276612208,65.93579411351975,0.530335477009736,False,Weak,0.18681318681318682,0.8141858141858141,1.0
Astrocyte,Human A14,Human MD,173,146.62444240084537,82.7482460243405,59.14513150020475,126.97235527440355,1.154774534062719,False,,0.987012987012987,0.013986013986013986,1.0
Astrocyte,Human A14,Human MD-Re,174,136.55491863510662,82.7482460243405,63.10867974852782,135.4812729751204,1.007924679451332,False,,0.9820179820179821,0.01898101898101898,1.0
Astrocyte,Human A14,Human MEC,175,47.98900279846167,82.7482460243405,30.0165285466698,64.43927386853201,0.744716690885873,False,,0.4025974025974026,0.5984015984015985,1.0
Astrocyte,Human A14,Human MG,176,77.26201683556137,82.7482460243405,30.787882133427075,66.09521036196246,1.168950312926538,False,,0.7792207792207793,0.2217782217782218,1.0
Astrocyte,Human A14,Human MN,177,65.94123201352025,82.7482460243405,48.59166200624702,104.31624066318248,0.6321281479691363,False,,0.6403596403596403,0.36063936063936064,1.0
Astrocyte,Human A14,Human MTG,178,39.05648970140047,82.7482460243405,22.46736313749704,48.232778286467024,0.8097499478349311,False,,0.23276723276723277,0.7682317682317682,1.0
Astrocyte,Human A14,Human MoAN,179,136.2246286483475,82.7482460243405,52.08318424662984,111.81181622636868,1.2183383943299324,False,,0.9790209790209791,0.02197802197802198,1.0
Astrocyte,Human A14,Human MoRF-MoEN,180,142.36416511476097,82.7482460243405,56.79998585743064,121.9378129854325,1.1675145029193588,False,,0.9790209790209791,0.02197802197802198,1.0
Astrocyte,Human A14,Human MoSR,181,62.29265511849798,82.7482460243405,34.823262988072024,74.75833780029997,0.8332536135955665,False,,0.6053946053946054,0.3956043956043956,1.0
Astrocyte,Human A14,Human NAC,182,114.97960381135032,82.7482460243405,45.43913333420716,97.54841412520948,1.178692701900482,False,,0.9280719280719281,0.07292707292707293,1.0
Astrocyte,Human A14,Human PAG,183,164.26391483545018,82.7482460243405,68.70567940521268,147.49687275237076,1.1136772717292065,False,,0.995004995004995,0.005994005994005994,1.0
Astrocyte,Human A14,Human PAG-DR,184,169.348734393136,82.7482460243405,71.08676403942613,152.60856861718975,1.109693485284814,False,,0.994005994005994,0.006993006993006993,1.0
Astrocyte,Human A14,Human PB,185,185.9796576516596,82.7482460243405,72.73600021749105,156.14913732709172,1.1910386495577028,False,,0.999000999000999,0.001998001998001998,1.0
Astrocyte,Human A14,Human PN,186,115.2634958468229,82.7482460243405,67.04370044149938,143.92894791922606,0.8008360897038558,False,,0.9430569430569431,0.057942057942057944,1.0
Astrocyte,Human A14,Human PTR,187,148.29580841416825,82.7482460243405,55.498778191087474,119.14438945409536,1.2446730315513892,False,,0.9820179820179821,0.01898101898101898,1.0
Astrocyte,Human A14,Human Pir,188,77.70601930472368,82.7482460243405,35.69512243125951,76.63003956444877,1.0140412264745078,False,,0.7422577422577422,0.25874125874125875,1.0
Astrocyte,Human A14,Human PnAN,189,133.98699843387672,82.7482460243405,57.832796335925934,124.1550433082052,1.079190944352252,False,,0.967032967032967,0.03396603396603397,1.0
Astrocyte,Human A14,Human PnEN,190,119.16520337155382,82.7482460243405,48.488851347432345,104.09552745880036,1.1447677559318563,False,,0.9440559440559441,0.056943056943056944,1.0
Astrocyte,Human A14,Human PnRF,191,142.44778811733775,82.7482460243405,70.00990163286585,150.29676792287657,0.9477767891218628,False,,0.9820179820179821,0.01898101898101898,1.0
Astrocyte,Human A14,Human Pro,192,31.711873959866796,82.7482460243405,22.129469536044457,47.507390662492654,0.6675145386358483,False,Weak,0.13386613386613386,0.8671328671328671,0.9907091976057492
Astrocyte,Human A14,Human Pu,193,123.53310824571112,82.7482460243405,50.28302449344672,107.94724583935282,1.1443840672836916,False,,0.961038961038961,0.03996003996003996,1.0
Astrocyte,Human A14,Human Pul,194,191.640958221958,82.7482460243405,64.08382510161722,137.57470820936658,1.3929955637653346,False,,0.999000999000999,0.001998001998001998,1.0
Astrocyte,Human A14,Human RN,195,88.85568713747708,82.7482460243405,43.120485523710414,92.57075719752828,0.9598677792801896,False,,0.8771228771228772,0.12387612387612387,1.0
Astrocyte,Human A14,Human S1C,196,30.09513849445752,82.7482460243405,26.37346784456156,56.61837659395745,0.531543648986739,False,Weak,0.12787212787212787,0.8731268731268731,0.9818057214721464
Astrocyte,Human A14,Human SC,197,152.1248053616543,82.7482460243405,65.42066759911673,140.44463234738018,1.0831656775987282,False,,0.988011988011988,0.012987012987012988,1.0
Astrocyte,Human A14,Human SEP,198,75.100130969209,82.7482460243405,46.25103901248768,99.2914075655332,0.7563608252772756,False,,0.7032967032967034,0.2977022977022977,1.0
Astrocyte,Human A14,Human SI,199,66.37610183350536,82.7482460243405,33.387070132488184,71.67512900734768,0.9260688156794374,False,,0.6463536463536463,0.3546453546453546,1.0
Astrocyte,Human A14,Human SN,200,191.4558429177781,82.7482460243405,78.08566086903146,167.63375145534897,1.1421079660606082,False,,0.999000999000999,0.001998001998001998,1.0
Astrocyte,Human A14,Human SN-RN,201,136.92124318510872,82.7482460243405,67.85214242692604,145.66450552791923,0.9399767135368836,False,,0.977022977022977,0.023976023976023976,1.0
Astrocyte,Human A14,Human STG,202,29.692592542192514,82.7482460243405,20.41403903901263,43.82471645088966,0.6775307394279728,False,Weak,0.11788211788211789,0.8831168831168831,0.9660494304457152
Astrocyte,Human A14,Human STH,203,126.92715414836012,82.7482460243405,53.5853498820548,115.03665492237393,1.1033626997760833,False,,0.9630369630369631,0.03796203796203796,1.0
Astrocyte,Human A14,Human SpC,204,83.26468355475852,82.7482460243405,51.46177088982533,110.47777037151808,0.7536781677866365,False,,0.7902097902097902,0.21078921078921078,1.0
Astrocyte,Human A14,Human Sub,205,58.25894931728053,82.7482460243405,32.73062606643616,70.26587947051566,0.8291214705670429,False,,0.5284715284715285,0.4725274725274725,1.0
Astrocyte,Human A14,Human TF,206,33.2038329879165,82.7482460243405,21.74364028218493,46.679095114681765,0.711321265040398,False,Weak,0.16983016983016982,0.8311688311688312,1.0
Astrocyte,Human A14,Human TH-TL,207,53.61222647392957,82.7482460243405,31.696658908455923,68.0461659963022,0.787880194114728,False,,0.4905094905094905,0.5104895104895105,1.0
Astrocyte,Human A14,Human V1C,208,30.12044569458387,82.7482460243405,26.73922828658249,57.4035885566605,0.5247136364106111,False,Weak,0.11788211788211789,0.8831168831168831,0.9660494304457152
Astrocyte,Human A14,Human V2,209,34.89003752261834,82.7482460243405,26.0031901583603,55.82346704299353,0.6250066391567386,False,Weak,0.1848151848151848,0.8161838161838162,1.0
Astrocyte,Human A14,Human VA,210,116.6519582748999,82.7482460243405,51.157453581280194,109.82446409868294,1.062167334320722,False,,0.951048951048951,0.04995004995004995,1.0
Astrocyte,Human A14,Human VLN,211,123.57856276453268,82.7482460243405,52.68852155151912,113.11135012523212,1.092539012466138,False,,0.9630369630369631,0.03796203796203796,1.0
Astrocyte,Human A14,Human VPL,212,40.80421454047404,82.7482460243405,31.466844862079768,67.55280280641021,0.6040343678619661,False,,0.37962037962037964,0.6213786213786214,1.0
Astrocyte,Human A19,Human A1C,213,32.908674087171015,82.7482460243405,20.144414068308365,43.2458874466631,0.76096655728845,False,,0.04795204795204795,0.9530469530469531,0.7978778685955219
Astrocyte,Human A19,Human A23,214,15.407678689589096,82.7482460243405,11.945952940215772,25.645488349470185,0.6007949031669505,False,Weak,0.000999000999000999,1.0,0.5202011103650448
Astrocyte,Human A19,Human A24,215,61.27536097237627,82.7482460243405,32.54619729243418,69.86994906641603,0.8769916364777934,False,,0.45454545454545453,0.5464535464535465,1.0
Astrocyte,Human A19,Human A25,216,68.04017487069079,82.7482460243405,36.53574892822628,78.43469065776102,0.8674755302800228,False,,0.5094905094905094,0.4915084915084915,1.0
Astrocyte,Human A19,Human A29-A30,217,21.96855597876301,82.7482460243405,15.361631181013736,32.978242543991634,0.6661530234504719,False,Weak,0.007992007992007992,0.993006993006993,0.5917439204152491
Astrocyte,Human A19,Human A32,218,53.19054742177771,82.7482460243405,25.879998989356352,55.559001101661,0.9573704776378263,False,,0.35664335664335667,0.6443556443556444,1.0
Astrocyte,Human A19,Human A35-36,219,19.445155642299483,82.7482460243405,19.22044076781881,41.26230801758674,0.4712571006452573,False,Moderate,0.016983016983016984,0.984015984015984,0.648991482145411
Astrocyte,Human A19,Human A35-A36,220,60.00260877906261,82.7482460243405,34.46166981019424,73.98207209115805,0.8110425550818522,False,,0.43956043956043955,0.5614385614385614,1.0
Astrocyte,Human A19,Human A35r,221,54.09658079434972,82.7482460243405,39.73941808503439,85.31230523130338,0.634100563191677,False,,0.48151848151848153,0.5194805194805194,1.0
Astrocyte,Human A19,Human A38,222,34.0123990218142,82.7482460243405,28.305035420607112,60.7650523774296,0.5597361919570676,False,Weak,0.06393606393606394,0.9370629370629371,0.8565437093484332
Astrocyte,Human A19,Human A40,223,16.51583070571348,82.7482460243405,15.03313305734611,32.27302506611424,0.5117534123894272,False,Weak,0.000999000999000999,1.0,0.5202011103650448
Astrocyte,Human A19,Human A43,224,15.60059311259726,82.7482460243405,12.03993301121469,25.84724410959639,0.6035689161462741,False,Weak,0.001998001998001998,0.999000999000999,0.5202011103650448
Astrocyte,Human A19,Human A44-A45,225,25.87495803003217,82.7482460243405,18.5272080631211,39.77408088821754,0.6505482327235179,False,Weak,0.01098901098901099,0.99000999000999,0.6177963629291063
Astrocyte,Human A19,Human A46,226,21.686400916776503,82.7482460243405,19.032085576252392,40.85794840767925,0.53077557150913,False,Weak,0.004995004995004995,0.996003996003996,0.5717525717525718
Astrocyte,Human A19,Human A5-A7,227,16.67624959814835,82.7482460243405,14.16117295830842,30.40110721468915,0.5485408633436466,False,Weak,0.001998001998001998,0.999000999000999,0.5202011103650448
Astrocyte,Human A19,Human ANC,228,169.3808263238332,82.7482460243405,75.82431332227253,162.7791063337132,1.040556310565963,False,,0.993006993006993,0.007992007992007992,1.0
Astrocyte,Human A19,Human AON,229,59.97779679077978,82.7482460243405,30.726241551054105,65.96288079018095,0.9092658791170912,False,,0.4085914085914086,0.5924075924075924,1.0
Astrocyte,Human A19,Human BL,230,87.4661780420594,82.7482460243405,40.321355370418246,86.56160413170274,1.010450059462627,False,,0.7342657342657343,0.26673326673326675,1.0
Astrocyte,Human A19,Human BM,231,108.25758011715963,82.7482460243405,48.38788666332789,103.87877718003509,1.042153008111903,False,,0.8551448551448552,0.14585414585414586,1.0
Astrocyte,Human A19,Human BNST,232,153.87887097439102,82.7482460243405,75.98733630884732,163.1290829428479,0.9432951390298828,False,,0.971028971028971,0.029970029970029972,1.0
Astrocyte,Human A19,Human CA1-3,233,57.16372041501884,82.7482460243405,31.43773860072561,67.49031768779386,0.8469914259324539,False,,0.5244755244755245,0.47652347652347654,1.0
Astrocyte,Human A19,Human CA1C-CA3C,234,98.74990460841693,82.7482460243405,40.90927082264152,87.8237369189254,1.1244101887804892,False,,0.8101898101898102,0.19080919080919082,1.0
Astrocyte,Human A19,Human CA1R-CA2R,235,115.92950813686456,82.7482460243405,46.77616646111874,100.41874750511371,1.154460805547898,False,,0.9300699300699301,0.07092907092907093,1.0
Astrocyte,Human A19,Human CA1R-CA2R-CA3R,236,24.721821405166004,82.7482460243405,18.596350655749127,39.92251572322553,0.6192450790565713,False,Weak,0.023976023976023976,0.977022977022977,0.6787650851821975
Astrocyte,Human A19,Human CA1U,237,136.70863244648928,82.7482460243405,57.71328724423019,123.89848202472474,1.103392311289239,False,,0.9560439560439561,0.04495504495504495,1.0
Astrocyte,Human A19,Human CA1U-CA2U-CA3U,238,29.258210985023187,82.7482460243405,14.276742559298402,30.649211227033263,0.9546154636180918,False,,0.04495504495504495,0.9560439560439561,0.7811553872823019
Astrocyte,Human A19,Human CA2U-CA3U,239,69.12320524090718,82.7482460243405,37.33375809330657,80.14785116059048,0.8624461447182975,False,,0.6283716283716284,0.3726273726273726,1.0
Astrocyte,Human A19,Human CA3R,240,143.3638608234982,82.7482460243405,57.084085620778325,122.54771637342364,1.1698615450870111,False,,0.9790209790209791,0.02197802197802198,1.0
Astrocyte,Human A19,Human CA4C-DGC,241,123.71388019140112,82.7482460243405,55.63906445843112,119.4455550331628,1.0357344830207644,False,,0.9150849150849151,0.08591408591408592,1.0
Astrocyte,Human A19,Human CBL,242,127.76888975641327,82.7482460243405,73.35834192160767,157.485176151469,0.8113074060603988,False,,0.9280719280719281,0.07292707292707293,1.0
Astrocyte,Human A19,Human CBV,243,108.80429528449012,82.7482460243405,69.06923832462338,148.27735850170814,0.7337890044975188,False,,0.8381618381618382,0.16283716283716285,1.0
Astrocyte,Human A19,Human CEN,244,62.87008682496536,82.7482460243405,35.99434157897228,77.27240114121113,0.8136163222115187,False,,0.4225774225774226,0.5784215784215784,1.0
Astrocyte,Human A19,Human CM,245,138.04345997431585,82.7482460243405,70.86809980400375,152.13914176359052,0.9073500637253628,False,,0.9790209790209791,0.02197802197802198,1.0
Astrocyte,Human A19,Human CM-Pf,246,186.54068470330117,82.7482460243405,69.29051660179455,148.75239716187895,1.2540348139754631,False,,0.997002997002997,0.003996003996003996,1.0
Astrocyte,Human A19,Human CMN,247,143.6872466481719,82.7482460243405,57.03950054473238,122.45200144352071,1.1734168895103414,False,,0.9500499500499501,0.05094905094905095,1.0
Astrocyte,Human A19,Human CaB,248,129.00372274540666,82.7482460243405,49.23949651820266,105.7070072694038,1.2203895094355393,False,,0.926073926073926,0.07492507492507493,1.0
Astrocyte,Human A19,Human CbDN,249,123.18289108336889,82.7482460243405,77.4434453087301,166.2550475753001,0.7409272252475643,False,,0.9110889110889111,0.0899100899100899,1.0
Astrocyte,Human A19,Human Cla,250,134.658972302933,82.7482460243405,65.43083914479722,140.46646855061576,0.9586556399715418,False,,0.936063936063936,0.06493506493506493,1.0
Astrocyte,Human A19,Human CoA,251,82.74088791716268,82.7482460243405,50.8293788313827,109.12015551665873,0.7582548570005578,False,,0.7642357642357642,0.23676323676323677,1.0
