cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A14,Human VA,210,116.6519582748999,82.7482460243405,51.157453581280194,109.82446409868294,1.062167334320722,False,None
Astrocyte,Human A14,Human VLN,211,123.57856276453268,82.7482460243405,52.688521551519116,113.11135012523211,1.092539012466138,False,None
Astrocyte,Human A14,Human VPL,212,40.80421454047404,82.7482460243405,31.466844862079768,67.55280280641021,0.6040343678619661,False,None
Astrocyte,Human A19,Human A1C,213,32.908674087171015,82.7482460243405,20.144414068308365,43.2458874466631,0.76096655728845,False,None
Astrocyte,Human A19,Human A23,214,15.407678689589096,82.7482460243405,11.945952940215772,25.645488349470185,0.6007949031669505,False,Weak
Astrocyte,Human A19,Human A24,215,61.27536097237627,82.7482460243405,32.54619729243418,69.86994906641603,0.8769916364777934,False,None
Astrocyte,Human A19,Human A25,216,68.04017487069079,82.7482460243405,36.53574892822628,78.43469065776102,0.8674755302800228,False,None
Astrocyte,Human A19,Human A29-A30,217,21.96855597876301,82.7482460243405,15.361631181013736,32.978242543991634,0.6661530234504719,False,Weak
Astrocyte,Human A19,Human A32,218,53.19054742177771,82.7482460243405,25.879998989356352,55.559001101660996,0.9573704776378263,False,None
Astrocyte,Human A19,Human A35-36,219,19.445155642299483,82.7482460243405,19.220440767818815,41.26230801758674,0.47125710064525733,False,Moderate
Astrocyte,Human A19,Human A35-A36,220,60.00260877906261,82.7482460243405,34.46166981019424,73.98207209115805,0.8110425550818522,False,None
Astrocyte,Human A19,Human A35r,221,54.09658079434972,82.7482460243405,39.73941808503439,85.31230523130338,0.634100563191677,False,None
Astrocyte,Human A19,Human A38,222,34.0123990218142,82.7482460243405,28.305035420607112,60.7650523774296,0.5597361919570676,False,Weak
Astrocyte,Human A19,Human A40,223,16.51583070571348,82.7482460243405,15.03313305734611,32.273025066114236,0.5117534123894272,False,Weak
Astrocyte,Human A19,Human A43,224,15.60059311259726,82.7482460243405,12.03993301121469,25.84724410959639,0.6035689161462741,False,Weak
Astrocyte,Human A19,Human A44-A45,225,25.87495803003217,82.7482460243405,18.5272080631211,39.77408088821754,0.6505482327235179,False,Weak
Astrocyte,Human A19,Human A46,226,21.686400916776506,82.7482460243405,19.032085576252392,40.85794840767925,0.53077557150913,False,Weak
Astrocyte,Human A19,Human A5-A7,227,16.67624959814835,82.7482460243405,14.16117295830842,30.40110721468915,0.5485408633436466,False,Weak
Astrocyte,Human A19,Human ANC,228,169.3808263238332,82.7482460243405,75.82431332227253,162.7791063337132,1.040556310565963,False,None
Astrocyte,Human A19,Human AON,229,59.97779679077978,82.7482460243405,30.726241551054102,65.96288079018095,0.9092658791170913,False,None
Astrocyte,Human A19,Human BL,230,87.4661780420594,82.7482460243405,40.321355370418246,86.56160413170274,1.010450059462627,False,None
Astrocyte,Human A19,Human BM,231,108.25758011715965,82.7482460243405,48.38788666332789,103.87877718003507,1.042153008111903,False,None
Astrocyte,Human A19,Human BNST,232,153.87887097439102,82.7482460243405,75.98733630884732,163.1290829428479,0.9432951390298829,False,None
Astrocyte,Human A19,Human CA1-3,233,57.16372041501884,82.7482460243405,31.437738600725606,67.49031768779386,0.8469914259324539,False,None
Astrocyte,Human A19,Human CA1C-CA3C,234,98.74990460841693,82.7482460243405,40.90927082264152,87.8237369189254,1.1244101887804892,False,None
Astrocyte,Human A19,Human CA1R-CA2R,235,115.92950813686456,82.7482460243405,46.77616646111874,100.41874750511373,1.154460805547898,False,None
Astrocyte,Human A19,Human CA1R-CA2R-CA3R,236,24.721821405166004,82.7482460243405,18.596350655749127,39.92251572322553,0.6192450790565713,False,Weak
Astrocyte,Human A19,Human CA1U,237,136.70863244648928,82.7482460243405,57.71328724423019,123.89848202472474,1.103392311289239,False,None
Astrocyte,Human A19,Human CA1U-CA2U-CA3U,238,29.258210985023187,82.7482460243405,14.276742559298402,30.649211227033266,0.9546154636180918,False,None
Astrocyte,Human A19,Human CA2U-CA3U,239,69.12320524090718,82.7482460243405,37.33375809330657,80.14785116059048,0.8624461447182975,False,None
Astrocyte,Human A19,Human CA3R,240,143.36386082349821,82.7482460243405,57.084085620778325,122.54771637342365,1.1698615450870111,False,None
Astrocyte,Human A19,Human CA4C-DGC,241,123.71388019140112,82.7482460243405,55.63906445843112,119.44555503316279,1.0357344830207644,False,None
Astrocyte,Human A19,Human CBL,242,127.76888975641329,82.7482460243405,73.35834192160767,157.485176151469,0.8113074060603988,False,None
Astrocyte,Human A19,Human CBV,243,108.80429528449012,82.7482460243405,69.06923832462338,148.27735850170814,0.7337890044975188,False,None
Astrocyte,Human A19,Human CEN,244,62.87008682496536,82.7482460243405,35.99434157897228,77.27240114121113,0.8136163222115187,False,None
Astrocyte,Human A19,Human CM,245,138.04345997431585,82.7482460243405,70.86809980400375,152.13914176359052,0.9073500637253628,False,None
Astrocyte,Human A19,Human CM-Pf,246,186.54068470330114,82.7482460243405,69.29051660179455,148.75239716187897,1.2540348139754633,False,None
Astrocyte,Human A19,Human CMN,247,143.6872466481719,82.7482460243405,57.03950054473238,122.45200144352071,1.1734168895103414,False,None
Astrocyte,Human A19,Human CaB,248,129.00372274540666,82.7482460243405,49.239496518202664,105.70700726940379,1.2203895094355393,False,None
Astrocyte,Human A19,Human CbDN,249,123.18289108336889,82.7482460243405,77.4434453087301,166.2550475753001,0.7409272252475643,False,None
Astrocyte,Human A19,Human Cla,250,134.658972302933,82.7482460243405,65.43083914479722,140.46646855061576,0.9586556399715418,False,None
Astrocyte,Human A19,Human CoA,251,82.74088791716268,82.7482460243405,50.8293788313827,109.12015551665871,0.7582548570005578,False,None
Astrocyte,Human A19,Human DGR-CA4Rpy,252,97.2559270628941,82.7482460243405,68.47920854358962,147.01068668816015,0.6615568517763194,False,None
Astrocyte,Human A19,Human DGU-CA4Upy,253,150.3647478507385,82.7482460243405,71.80298539600754,154.14614762388547,0.9754687364463137,False,None
Astrocyte,Human A19,Human DTg,254,161.85439336701978,82.7482460243405,62.732150333209596,134.67294225574608,1.201833053143338,False,None
Astrocyte,Human A19,Human ETH,255,111.58842232024132,82.7482460243405,48.19694343637735,103.46886159383808,1.0784734711615576,False,None
Astrocyte,Human A19,Human FI,256,63.54564416012695,82.7482460243405,31.38012872904349,67.3666412175757,0.9432805764338467,False,None
Astrocyte,Human A19,Human GPe,257,99.41276674114842,82.7482460243405,46.93301890119133,100.75547722810852,0.9866735732498172,False,None
Astrocyte,Human A19,Human GPi,258,103.50485886975306,82.7482460243405,57.42762915483912,123.28523323326597,0.839556012956663,False,None
Astrocyte,Human A19,Human Gpe,259,78.88623793592338,82.7482460243405,53.851545006933904,115.60812075753478,0.6823589676833489,False,None
Astrocyte,Human A19,Human HTHma,260,76.96585752792127,82.7482460243405,37.830824824594885,81.21495054813698,0.9476809012190776,False,None
Astrocyte,Human A19,Human HTHma-HTHtub,261,57.875506478573584,82.7482460243405,21.853619188559012,46.91519706286614,1.2336195966739878,False,None
Astrocyte,Human A19,Human HTHpo,262,115.96577131368933,82.7482460243405,53.56988464085897,115.00345425057367,1.008367723120898,False,None
Astrocyte,Human A19,Human HTHpo-HTHso,263,94.5328738755138,82.7482460243405,41.809828405858845,89.75704764968155,1.0532083702716262,False,None
Astrocyte,Human A19,Human HTHso,264,66.45989979732273,82.7482460243405,45.13181395653123,96.8886630313288,0.6859409317665269,False,None
Astrocyte,Human A19,Human HTHso-HTHtub,265,127.88648843328,82.7482460243405,55.062296558161435,118.207353732627,1.0818826781500093,False,None
Astrocyte,Human A19,Human HTHtub,266,77.0248329093959,82.7482460243405,61.62933234500594,132.30542030001737,0.5821744319675902,False,None
Astrocyte,Human A19,Human IC,267,207.71190323767965,82.7482460243405,91.18996736310639,195.76598512507368,1.0610214185317934,False,None
Astrocyte,Human A19,Human IO,268,99.21711838425394,82.7482460243405,47.28740735047711,101.51627587622214,0.9773518337614006,False,None
Astrocyte,Human A19,Human ITG,269,33.89842268701762,82.7482460243405,22.85878385185863,49.07307754263671,0.6907743386904006,False,Weak
Astrocyte,Human A19,Human Idg,270,50.08597446815261,82.7482460243405,31.835625019510196,68.34449747306667,0.7328457494019995,False,None
Astrocyte,Human A19,Human Ig,271,20.13096142673259,82.7482460243405,12.933460269481238,27.765462187843305,0.7250360642491531,False,Weak
Astrocyte,Human A19,Human LEC,272,77.20792581936557,82.7482460243405,36.30592224696713,77.94130034339047,0.9905906814385463,False,None
Astrocyte,Human A19,Human LG,273,160.06756932229698,82.7482460243405,60.532970873961965,129.951759150239,1.2317460753820244,False,None
Astrocyte,Human A19,Human LP,274,146.69161534479176,82.7482460243405,53.85103567695478,115.60702733149242,1.2688814748619663,False,None
Astrocyte,Human A19,Human LP-VPL,275,111.68745163588707,82.7482460243405,71.35084171913738,153.17548873585113,0.7291470231799974,False,None
Astrocyte,Human A19,Human La,276,63.413324161719274,82.7482460243405,34.053122318882124,73.10500518983298,0.8674279414528847,False,None
Astrocyte,Human A19,Human M1C,277,26.0352523645481,82.7482460243405,22.847519636163945,49.04889560304515,0.5308020097996198,False,Weak
Astrocyte,Human A19,Human MD,278,164.2554926698924,82.7482460243405,67.48385252325325,144.87386333460606,1.1337827879313318,False,None
Astrocyte,Human A19,Human MD-Re,279,161.87657402387296,82.7482460243405,78.98834396213539,169.57162521588654,0.9546206437414468,False,None
Astrocyte,Human A19,Human MEC,280,44.90564840190046,82.7482460243405,22.83222111889775,49.016052853012745,0.916141667640224,False,None
Astrocyte,Human A19,Human MG,281,84.23081096187367,82.7482460243405,30.48670015363018,65.44863499098898,1.2869758242241514,False,None
Astrocyte,Human A19,Human MN,282,72.56414577817887,82.7482460243405,50.12312170355532,107.60396764666865,0.6743631054242581,False,None
Astrocyte,Human A19,Human MTG,283,26.45471978541943,82.7482460243405,14.982091140664368,32.16344863582466,0.8225088075895362,False,None
Astrocyte,Human A19,Human MoAN,284,136.75089982005127,82.7482460243405,57.657198553875645,123.77807121595768,1.1048071639560426,False,None
Astrocyte,Human A19,Human MoRF-MoEN,285,170.43741304896284,82.7482460243405,66.51041294915788,142.78409005479227,1.1936722990884967,False,None
Astrocyte,Human A19,Human MoSR,286,88.06637102482199,82.7482460243405,43.13294042442796,92.59749529141195,0.9510664489106305,False,None
Astrocyte,Human A19,Human NAC,287,108.70107184970905,82.7482460243405,45.30630577011526,97.2632608381963,1.1175964173208246,False,None
Astrocyte,Human A19,Human PAG,288,180.93771358424073,82.7482460243405,79.61611338034437,170.91931621897376,1.05861477559641,False,None
Astrocyte,Human A19,Human PAG-DR,289,193.05417169904177,82.7482460243405,80.3296746062816,172.4511844757791,1.1194714161337431,False,None
Astrocyte,Human A19,Human PB,290,212.34332241765213,82.7482460243405,79.73677943713776,171.17836126704637,1.2404799347645727,False,None
Astrocyte,Human A19,Human PN,291,134.4596560464387,82.7482460243405,81.44714035269223,174.85015213653634,0.7689993654763443,False,None
Astrocyte,Human A19,Human PTR,292,161.86712159943627,82.7482460243405,58.23108518248766,125.01008702261967,1.2948324847589905,False,None
Astrocyte,Human A19,Human Pir,293,113.55823150804585,82.7482460243405,51.613728278440504,110.80399143222786,1.0248568669794047,False,None
Astrocyte,Human A19,Human PnAN,294,148.61541054552725,82.7482460243405,63.3228985094401,135.9411563150856,1.0932333854882412,False,None
Astrocyte,Human A19,Human PnEN,295,126.23639597312227,82.7482460243405,51.35297211262217,110.24420191639659,1.1450615431807771,False,None
Astrocyte,Human A19,Human PnRF,296,168.90266066341798,82.7482460243405,82.82406800960467,177.80613081484958,0.9499259664971685,False,None
Astrocyte,Human A19,Human Pro,297,38.521031473433794,82.7482460243405,23.925257441238088,51.36257559677475,0.7499824731502109,False,None
Astrocyte,Human A19,Human Pu,298,88.56120748143967,82.7482460243405,37.18609593008669,79.8308510597643,1.1093606833170238,False,None
Astrocyte,Human A19,Human Pul,299,226.89895741290306,82.7482460243405,74.8076120527991,160.59645914837265,1.4128515573514266,False,None
Astrocyte,Human A19,Human RN,300,124.58124361817183,82.7482460243405,51.20360391519182,109.92353931324119,1.1333445447308754,False,None
Astrocyte,Human A19,Human S1C,301,25.66478091372499,82.7482460243405,20.22260674759041,43.413750944500165,0.5911670923467236,False,Weak
Astrocyte,Human A19,Human SC,302,167.07861762820207,82.7482460243405,64.61037784159237,138.70510795445128,1.2045599480234588,False,None
Astrocyte,Human A19,Human SEP,303,91.5096801088773,82.7482460243405,72.67558569292791,156.01943984765438,0.5865274237507339,False,None
Astrocyte,Human A19,Human SI,304,122.3144787028864,82.7482460243405,79.75204558164687,171.21113451946994,0.7144072670634453,False,None
Astrocyte,Human A19,Human SN,305,210.56693447227445,82.7482460243405,96.23007960058058,206.58606287969374,1.0192697974736997,False,None
Astrocyte,Human A19,Human SN-RN,306,162.35178592682837,82.7482460243405,83.24644410889404,178.71288487521042,0.908450367415833,False,None
Astrocyte,Human A19,Human STG,307,29.418211332849417,82.7482460243405,22.617030426966924,48.55408297832423,0.6058854277194865,False,Weak
Astrocyte,Human A19,Human STH,308,136.373235715539,82.7482460243405,56.23689979200718,120.72898375239978,1.1295815758312324,False,None
Astrocyte,Human A19,Human SpC,309,87.09139952726142,82.7482460243405,55.002222630543955,118.07838744433413,0.7375727380111712,False,None
Astrocyte,Human A19,Human Sub,310,108.4565479942522,82.7482460243405,46.98500490564723,100.86708041943878,1.075242264802886,False,None
Astrocyte,Human A19,Human TF,311,29.02109662711479,82.7482460243405,18.082937107958838,38.82032310416787,0.7475748346875298,False,Weak
Astrocyte,Human A19,Human TH-TL,312,43.79172199760405,82.7482460243405,29.263228686742508,62.82209498978499,0.6970751612903816,False,None
Astrocyte,Human A19,Human V1C,313,31.404302332964924,82.7482460243405,22.12123858034171,47.48972050426952,0.6612863162700978,False,Weak
Astrocyte,Human A19,Human V2,314,24.276020456215587,82.7482460243405,15.193305996369746,32.61688321306898,0.7442777501955992,False,Weak
Astrocyte,Human A19,Human VA,315,119.20647141514165,82.7482460243405,67.9616748279276,145.89964892148797,0.8170442649885296,False,None
Astrocyte,Human A19,Human VLN,316,147.35684101453222,82.7482460243405,69.96447514022644,150.19924664570667,0.9810757663926293,False,None
Astrocyte,Human A19,Human VPL,317,45.835499142282565,82.7482460243405,28.500736325265436,61.18518171290522,0.7491274498023581,False,None
Astrocyte,Human A1C,Human A23,318,31.351280223960604,82.7482460243405,17.74527726018023,38.09543730094841,0.8229668024621966,False,None
Astrocyte,Human A1C,Human A24,319,34.76535748698799,82.7482460243405,22.29822673100305,47.86967743014183,0.7262500888526456,False,Weak
Astrocyte,Human A1C,Human A25,320,44.91493377234312,82.7482460243405,24.64651297957281,52.910961949703065,0.8488776638579935,False,None
Astrocyte,Human A1C,Human A29-A30,321,20.944931673524078,82.7482460243405,16.783590753946065,36.030895425143434,0.5813047782017673,False,Weak
Astrocyte,Human A1C,Human A32,322,60.874729138315494,82.7482460243405,32.73202764496302,70.26888836950944,0.866311258806391,False,None
Astrocyte,Human A1C,Human A35-36,323,16.467471351606942,82.7482460243405,16.360012723535355,35.121561067444794,0.4688707122096325,False,Moderate
Astrocyte,Human A1C,Human A35-A36,324,27.076005903581958,82.7482460243405,22.84904072711172,49.05216107046955,0.5519839557055172,False,Weak
Astrocyte,Human A1C,Human A35r,325,34.6019952582958,82.7482460243405,26.879230523426354,57.70414438103445,0.5996448891055457,False,Weak
Astrocyte,Human A1C,Human A38,326,28.771351842454425,82.7482460243405,25.62694175260973,55.01573959299667,0.5229658286029282,False,Weak
Astrocyte,Human A1C,Human A40,327,17.161949900768857,82.7482460243405,11.66155498257719,25.034944800057737,0.6855197819621027,False,Weak
Astrocyte,Human A1C,Human A43,328,42.67958044794316,82.7482460243405,17.907995064458614,38.444758746860394,1.1101534211455704,False,None
